tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
G,Longview/Tyler,2020-04-21,659,1030,77,,47,18,437,20,25,3
G,Longview/Tyler,2020-04-22,595,1314,61,,60,28,465,28,26,1
G,Longview/Tyler,2020-04-23,590,1267,52,230,43,21,523,58,27,1
G,Longview/Tyler,2020-04-24,664,1347,80,216,48,22,552,29,27,0
G,Longview/Tyler,2020-04-25,618,1276,83,235,47,23,559,7,28,1
G,Longview/Tyler,2020-04-26,578,1232,64,222,54,23,568,9,28,0
G,Longview/Tyler,2020-04-27,567,1141,56,228,53,24,607,39,31,3
G,Longview/Tyler,2020-04-28,626,1158,71,210,54,22,633,26,31,0
G,Longview/Tyler,2020-04-29,582,1264,77,200,53,22,681,48,32,1
G,Longview/Tyler,2020-04-30,596,1276,76,202,53,20,701,20,34,2
G,Longview/Tyler,2020-05-01,601,1272,83,214,63,25,725,24,37,3
G,Longview/Tyler,2020-05-02,539,1294,68,216,68,26,734,9,37,0
G,Longview/Tyler,2020-05-03,545,1459,77,228,96,34,741,7,38,1
G,Longview/Tyler,2020-05-04,612,1184,86,205,67,26,785,44,39,1
G,Longview/Tyler,2020-05-05,595,1207,87,207,54,22,810,25,41,2
G,Longview/Tyler,2020-05-06,508,1412,83,209,57,24,834,24,42,1
G,Longview/Tyler,2020-05-07,500,1437,67,222,53,21,887,53,43,1
G,Longview/Tyler,2020-05-08,536,1416,72,218,50,19,905,18,46,3
G,Longview/Tyler,2020-05-09,548,1420,71,221,55,24,916,11,48,2
G,Longview/Tyler,2020-05-10,607,1232,76,218,49,22,924,8,48,0
G,Longview/Tyler,2020-05-11,617,1033,78,214,46,21,932,8,49,1
G,Longview/Tyler,2020-05-12,651,1236,78,206,43,23,951,19,50,1
G,Longview/Tyler,2020-05-13,535,1369,62,217,39,20,967,16,52,2
G,Longview/Tyler,2020-05-14,555,1381,98,206,40,21,989,22,53,1
G,Longview/Tyler,2020-05-15,575,1387,98,203,45,25,1012,23,57,4
G,Longview/Tyler,2020-05-16,531,1376,91,201,40,21,1018,6,60,3
G,Longview/Tyler,2020-05-17,470,1291,69,204,37,17,1019,1,65,5
G,Longview/Tyler,2020-05-18,567,1228,71,196,41,16,1026,7,65,0
G,Longview/Tyler,2020-05-19,572,1252,75,182,40,16,1033,7,67,2
G,Longview/Tyler,2020-05-20,416,1459,53,221,41,16,1042,9,67,0
G,Longview/Tyler,2020-05-21,442,1468,41,230,38,18,1050,8,67,0
G,Longview/Tyler,2020-05-22,440,1464,43,235,36,15,1057,7,68,1
G,Longview/Tyler,2020-05-23,457,1496,44,236,42,18,1058,1,68,0
G,Longview/Tyler,2020-05-24,423,1420,54,218,39,19,1062,4,69,1
G,Longview/Tyler,2020-05-25,482,1351,55,218,40,20,1066,4,70,1
G,Longview/Tyler,2020-05-26,497,1290,60,211,39,20,1070,4,71,1
G,Longview/Tyler,2020-05-27,508,1365,52,221,43,22,1076,6,72,1
G,Longview/Tyler,2020-05-28,458,1499,51,223,43,24,1095,19,76,4
G,Longview/Tyler,2020-05-29,518,1517,110,200,44,22,1114,19,79,3
G,Longview/Tyler,2020-05-30,583,1471,98,204,44,22,1122,8,79,0
G,Longview/Tyler,2020-05-31,570,1334,95,209,46,24,1130,8,79,0
G,Longview/Tyler,2020-06-01,601,1259,126,203,49,28,1144,14,80,1
G,Longview/Tyler,2020-06-02,652,1302,116,221,53,27,1192,48,80,0
G,Longview/Tyler,2020-06-03,514,1374,89,228,52,27,1201,9,82,2
G,Longview/Tyler,2020-06-04,534,1453,92,226,44,24,1364,163,82,0
G,Longview/Tyler,2020-06-05,540,1504,89,231,48,24,1440,76,82,0
G,Longview/Tyler,2020-06-06,538,1523,90,236,43,24,1447,7,83,1
G,Longview/Tyler,2020-06-07,582,1444,98,245,49,26,1447,0,84,1
G,Longview/Tyler,2020-06-08,484,1392,63,222,54,24,1458,11,84,0
G,Longview/Tyler,2020-06-09,558,1391,115,215,51,27,1508,50,85,1
G,Longview/Tyler,2020-06-10,470,1489,88,221,50,26,1556,48,85,0
G,Longview/Tyler,2020-06-11,441,1523,72,228,47,24,1571,15,86,1
G,Longview/Tyler,2020-06-12,530,1483,73,236,50,23,1596,25,86,0
G,Longview/Tyler,2020-06-13,542,1482,78,232,54,25,1599,3,86,0
G,Longview/Tyler,2020-06-14,529,1396,84,218,53,27,1607,8,89,3
G,Longview/Tyler,2020-06-15,508,1299,73,221,55,26,1735,128,89,0
G,Longview/Tyler,2020-06-16,515,1412,68,232,60,27,1799,64,89,0
G,Longview/Tyler,2020-06-17,433,1569,62,235,57,28,1833,34,90,1
G,Longview/Tyler,2020-06-18,428,1571,58,253,47,26,1860,27,91,1
G,Longview/Tyler,2020-06-19,445,1627,68,241,52,26,1881,21,93,2
G,Longview/Tyler,2020-06-20,408,1611,75,239,51,26,1899,18,93,0
G,Longview/Tyler,2020-06-21,511,1467,66,240,51,27,1912,13,94,1
G,Longview/Tyler,2020-06-22,516,1335,87,220,54,27,1923,11,95,1
G,Longview/Tyler,2020-06-23,547,1342,80,224,56,26,2179,256,95,0
G,Longview/Tyler,2020-06-24,425,1606,75,231,62,28,2305,126,96,1
G,Longview/Tyler,2020-06-25,438,1596,73,240,62,27,2331,26,98,2
G,Longview/Tyler,2020-06-26,435,1591,79,235,73,33,2380,49,99,1
G,Longview/Tyler,2020-06-27,541,1510,92,218,75,33,2434,54,100,1
G,Longview/Tyler,2020-06-28,521,1377,90,220,72,33,2452,18,100,0
G,Longview/Tyler,2020-06-29,603,1308,96,219,85,37,2475,23,101,1
G,Longview/Tyler,2020-06-30,579,1273,85,229,85,34,2510,35,102,1
G,Longview/Tyler,2020-07-01,559,1404,87,233,79,29,2567,57,104,2
G,Longview/Tyler,2020-07-02,484,1583,79,242,91,34,2622,55,105,1
G,Longview/Tyler,2020-07-03,500,1550,89,232,96,30,2841,219,109,4
G,Longview/Tyler,2020-07-04,554,1480,89,231,113,41,2892,51,109,0
G,Longview/Tyler,2020-07-05,577,1365,104,214,116,36,2917,25,110,1
G,Longview/Tyler,2020-07-06,533,1274,97,219,121,33,3011,94,112,2
G,Longview/Tyler,2020-07-07,612,1375,99,211,146,40,3252,241,117,5
G,Longview/Tyler,2020-07-08,509,1532,90,227,148,44,3406,154,117,0
G,Longview/Tyler,2020-07-09,477,1585,87,234,151,48,3469,63,118,1
G,Longview/Tyler,2020-07-10,461,1541,85,240,162,50,3621,152,119,1
G,Longview/Tyler,2020-07-11,482,1527,81,241,159,52,3746,125,121,2
G,Longview/Tyler,2020-07-12,547,1494,83,241,220,53,4145,399,122,1
G,Longview/Tyler,2020-07-13,543,1349,87,233,187,63,4471,326,126,4
G,Longview/Tyler,2020-07-14,533,1467,73,245,197,67,4626,155,128,2
G,Longview/Tyler,2020-07-15,464,1595,72,259,206,69,4736,110,132,4
G,Longview/Tyler,2020-07-16,484,1662,75,259,220,70,4859,123,135,3
G,Longview/Tyler,2020-07-17,457,1651,71,254,226,72,4934,75,136,1
G,Longview/Tyler,2020-07-18,432,1644,72,256,222,69,5072,138,136,0
G,Longview/Tyler,2020-07-19,455,1611,74,259,221,73,5140,68,139,3
G,Longview/Tyler,2020-07-20,472,1543,70,267,242,75,5221,81,143,4
G,Longview/Tyler,2020-07-21,461,1570,61,262,245,79,5284,63,144,1
G,Longview/Tyler,2020-07-22,397,1670,63,264,259,80,5344,60,150,6
G,Longview/Tyler,2020-07-23,389,1670,32,226,271,75,5397,53,158,8
G,Longview/Tyler,2020-07-24,399,1353,77,215,244,76,5452,55,160,2
G,Longview/Tyler,2020-07-25,476,1456,18,239,234,78,5499,47,164,4
G,Longview/Tyler,2020-07-26,319,,23,253,247,81,5535,36,167,3
G,Longview/Tyler,2020-07-27,297,1417,30,248,255,81,5699,164,168,1
G,Longview/Tyler,2020-07-28,348,1523,25,269,270,88,5733,34,176,8
G,Longview/Tyler,2020-07-29,270,1593,27,274,272,88,5766,33,181,5
G,Longview/Tyler,2020-07-30,230,1623,18,273,269,89,5815,49,187,6
G,Longview/Tyler,2020-07-31,268,1687,25,265,251,85,5882,67,193,6
G,Longview/Tyler,2020-08-01,260,1587,34,,245,85,5953,71,197,4
G,Longview/Tyler,2020-08-02,351,1592,35,220,241,85,6072,119,204,7
G,Longview/Tyler,2020-08-03,329,1436,39,257,243,89,6089,17,215,11
G,Longview/Tyler,2020-08-04,347,1458,36,259,256,93,6462,373,220,5
G,Longview/Tyler,2020-08-05,304,1558,41,278,250,83,6563,101,229,9
G,Longview/Tyler,2020-08-06,267,1659,41,272,259,86,6721,158,234,5
G,Longview/Tyler,2020-08-07,269,1666,38,269,263,87,6927,206,244,10
G,Longview/Tyler,2020-08-08,287,1559,42,254,262,85,7745,818,254,10
G,Longview/Tyler,2020-08-09,306,1546,34,256,247,81,8489,744,265,11
G,Longview/Tyler,2020-08-10,366,1454,24,260,240,84,8885,396,275,10
G,Longview/Tyler,2020-08-11,429,1475,37,262,235,81,9110,225,281,6
G,Longview/Tyler,2020-08-12,351,1543,40,258,228,74,9249,139,283,2
G,Longview/Tyler,2020-08-13,358,1570,38,253,230,78,9384,135,295,12
G,Longview/Tyler,2020-08-14,351,1601,37,263,212,77,9618,234,299,4
G,Longview/Tyler,2020-08-15,348,1652,35,267,218,74,9745,127,305,6
G,Longview/Tyler,2020-08-16,442,1656,46,264,229,71,9745,0,312,7
G,Longview/Tyler,2020-08-17,442,1537,43,265,225,73,9905,160,316,4
G,Longview/Tyler,2020-08-18,447,1514,44,258,234,76,10068,163,324,8
G,Longview/Tyler,2020-08-19,384,1699,29,274,233,75,10107,39,331,7
G,Longview/Tyler,2020-08-20,415,1668,37,259,221,70,10168,61,334,3
G,Longview/Tyler,2020-08-21,427,1653,33,258,211,62,10265,97,341,7
G,Longview/Tyler,2020-08-22,463,1609,45,246,203,63,10428,163,345,4
G,Longview/Tyler,2020-08-23,446,1580,44,247,202,65,10534,106,350,5
G,Longview/Tyler,2020-08-24,500,1507,41,242,196,67,10575,41,354,4
G,Longview/Tyler,2020-08-25,470,1509,38,259,206,67,10667,92,362,8
G,Longview/Tyler,2020-08-26,451,1584,39,263,192,65,10806,139,366,4
G,Longview/Tyler,2020-08-27,407,1669,42,259,198,66,10889,83,368,2
G,Longview/Tyler,2020-08-28,408,1632,40,255,199,67,10966,77,372,4
G,Longview/Tyler,2020-08-29,459,1608,36,264,204,65,11101,135,376,4
G,Longview/Tyler,2020-08-30,494,1626,36,263,206,66,11116,15,381,5
G,Longview/Tyler,2020-08-31,490,1579,45,252,213,69,11256,140,383,2
G,Longview/Tyler,2020-09-01,428,1561,33,263,222,71,11292,36,386,3
G,Longview/Tyler,2020-09-02,379,1673,28,276,220,71,11337,45,392,6
G,Longview/Tyler,2020-09-03,387,1718,30,285,220,73,11420,83,401,9
G,Longview/Tyler,2020-09-04,408,1695,25,287,218,74,11475,55,408,7
G,Longview/Tyler,2020-09-05,419,1641,33,285,201,69,11562,87,412,4
G,Longview/Tyler,2020-09-06,469,1527,28,275,185,65,11602,40,418,6
G,Longview/Tyler,2020-09-07,498,1523,24,274,194,69,11838,236,425,7
G,Longview/Tyler,2020-09-08,458,1462,24,268,200,65,11911,73,428,3
G,Longview/Tyler,2020-09-09,480,1511,29,282,180,63,11989,78,435,7
G,Longview/Tyler,2020-09-10,406,1593,29,283,174,64,12067,78,445,10
G,Longview/Tyler,2020-09-11,442,1721,24,286,188,63,12100,33,448,3
G,Longview/Tyler,2020-09-12,415,1758,27,281,172,62,12182,82,454,6
G,Longview/Tyler,2020-09-13,424,1727,33,278,172,59,12255,73,457,3
G,Longview/Tyler,2020-09-14,452,1613,34,276,168,63,12397,142,464,7
G,Longview/Tyler,2020-09-15,467,1559,30,268,169,64,12522,125,466,2
G,Longview/Tyler,2020-09-16,449,1631,34,280,170,64,12595,73,473,7
G,Longview/Tyler,2020-09-17,404,1701,26,286,177,63,12692,97,478,5
G,Longview/Tyler,2020-09-18,438,1675,37,274,164,65,12809,117,479,1
G,Longview/Tyler,2020-09-19,464,1646,44,260,159,62,12883,74,485,6
G,Longview/Tyler,2020-09-20,501,1614,41,254,157,59,13030,147,494,9
G,Longview/Tyler,2020-09-21,595,1521,48,243,151,53,13106,76,500,6
G,Longview/Tyler,2020-09-22,626,1496,49,242,159,48,13174,68,504,4
G,Longview/Tyler,2020-09-23,520,1591,47,249,153,50,13243,69,508,4
G,Longview/Tyler,2020-09-24,487,1672,46,251,159,49,13298,55,514,6
G,Longview/Tyler,2020-09-25,454,1718,36,256,168,48,13361,63,517,3
G,Longview/Tyler,2020-09-26,526,1635,52,243,158,51,13383,22,521,4
G,Longview/Tyler,2020-09-27,509,1612,47,243,155,52,13393,10,522,1
G,Longview/Tyler,2020-09-28,518,1539,39,254,174,56,13594,201,525,3
G,Longview/Tyler,2020-09-29,546,1538,44,246,179,59,13633,39,528,3
G,Longview/Tyler,2020-09-30,467,1712,26,264,190,63,13683,50,531,3
G,Longview/Tyler,2020-10-01,466,1686,38,258,189,63,13734,51,539,8
G,Longview/Tyler,2020-10-02,441,1692,27,266,187,62,13792,58,541,2
G,Longview/Tyler,2020-10-03,499,1631,24,266,185,63,14038,246,544,3
G,Longview/Tyler,2020-10-04,536,1646,27,267,185,60,14041,3,547,3
G,Longview/Tyler,2020-10-05,568,1491,44,259,188,57,14111,70,551,4
G,Longview/Tyler,2020-10-06,764,1745,42,258,207,68,14192,81,555,4
G,Longview/Tyler,2020-10-07,671,1924,25,266,210,60,14222,30,560,5
G,Longview/Tyler,2020-10-08,656,1940,24,269,224,58,14284,62,565,5
G,Longview/Tyler,2020-10-09,707,1968,20,274,233,67,14308,24,574,9
G,Longview/Tyler,2020-10-10,703,1908,26,267,218,62,14339,31,575,1
G,Longview/Tyler,2020-10-11,715,1848,30,260,221,65,14378,39,581,6
G,Longview/Tyler,2020-10-12,724,1746,29,258,234,66,14555,177,588,7
G,Longview/Tyler,2020-10-13,735,1738,24,266,213,63,14619,64,592,4
G,Longview/Tyler,2020-10-14,686,1877,27,267,209,71,14694,75,598,6
G,Longview/Tyler,2020-10-15,687,1957,26,275,212,73,14769,75,606,8
G,Longview/Tyler,2020-10-16,691,1939,17,280,213,68,14886,117,609,3
G,Longview/Tyler,2020-10-17,658,1963,17,278,222,70,14907,21,617,8
G,Longview/Tyler,2020-10-18,701,1855,17,276,222,70,14943,36,623,6
G,Longview/Tyler,2020-10-19,733,1807,22,273,225,73,15033,90,628,5
G,Longview/Tyler,2020-10-20,440,1583,22,267,233,74,15149,116,630,2
G,Longview/Tyler,2020-10-21,639,1974,12,281,253,74,15230,81,637,7
G,Longview/Tyler,2020-10-22,605,2016,15,286,257,74,15313,83,640,3
G,Longview/Tyler,2020-10-23,639,2035,10,282,249,72,15496,183,643,3
G,Longview/Tyler,2020-10-24,677,1975,12,278,237,71,15515,19,650,7
G,Longview/Tyler,2020-10-25,684,1906,26,264,238,68,15528,13,651,1
G,Longview/Tyler,2020-10-26,749,1823,24,265,231,67,15580,52,653,2
G,Longview/Tyler,2020-10-27,725,1866,24,269,243,69,15741,161,660,7
G,Longview/Tyler,2020-10-28,670,1929,25,267,245,71,15823,82,666,6
G,Longview/Tyler,2020-10-29,655,2023,32,263,255,73,15893,70,674,8
G,Longview/Tyler,2020-10-30,666,2035,30,265,262,72,15948,55,682,8
G,Longview/Tyler,2020-10-31,696,1989,35,260,269,78,15980,32,687,5
G,Longview/Tyler,2020-11-01,833,1904,24,261,279,78,16093,113,697,10
G,Longview/Tyler,2020-11-02,845,1834,25,261,272,86,16153,60,708,11
G,Longview/Tyler,2020-11-03,793,1840,25,265,267,80,16247,94,713,5
G,Longview/Tyler,2020-11-04,625,1963,24,267,267,79,16326,79,719,6
G,Longview/Tyler,2020-11-05,635,2024,30,261,280,80,16404,78,732,13
G,Longview/Tyler,2020-11-06,630,1989,33,264,294,78,16487,83,734,2
G,Longview/Tyler,2020-11-07,617,1996,24,265,297,79,16616,129,737,3
G,Longview/Tyler,2020-11-08,655,1917,29,261,296,78,16790,174,745,8
G,Longview/Tyler,2020-11-09,788,1830,31,262,301,83,17113,323,749,4
G,Longview/Tyler,2020-11-10,814,1779,41,253,311,82,17178,65,757,8
G,Longview/Tyler,2020-11-11,632,1935,29,265,310,75,17312,134,766,9
G,Longview/Tyler,2020-11-12,593,2041,22,262,311,80,17398,86,772,6
G,Longview/Tyler,2020-11-13,620,2045,31,261,333,80,17527,129,778,6
G,Longview/Tyler,2020-11-14,652,1996,28,264,341,83,17535,8,783,5
G,Longview/Tyler,2020-11-15,667,1924,24,261,335,80,17706,171,788,5
G,Longview/Tyler,2020-11-16,687,1871,23,266,328,87,17749,43,799,11
G,Longview/Tyler,2020-11-17,697,1840,29,268,362,90,17959,210,811,12
G,Longview/Tyler,2020-11-18,618,2033,26,278,368,94,18218,259,820,9
G,Longview/Tyler,2020-11-19,643,2013,23,271,366,94,18421,203,826,6
G,Longview/Tyler,2020-11-20,637,2010,34,269,382,98,18702,281,832,6
G,Longview/Tyler,2020-11-21,639,2032,32,268,397,100,18973,271,841,9
G,Longview/Tyler,2020-11-22,741,1896,37,270,396,102,19112,139,848,7
G,Longview/Tyler,2020-11-23,688,1881,26,273,395,101,19396,284,862,14
G,Longview/Tyler,2020-11-24,723,1874,24,275,428,106,19621,225,874,12
G,Longview/Tyler,2020-11-25,636,1933,19,284,415,102,19796,175,879,5
G,Longview/Tyler,2020-11-26,611,2021,18,274,446,117,19929,133,886,7
G,Longview/Tyler,2020-11-27,715,1920,23,270,439,118,20354,425,892,6
G,Longview/Tyler,2020-11-28,745,1827,18,277,419,116,20728,374,900,8
G,Longview/Tyler,2020-11-29,721,1799,16,272,420,116,21324,596,908,8
G,Longview/Tyler,2020-11-30,679,1801,27,266,429,120,21566,242,919,11
G,Longview/Tyler,2020-12-01,690,1870,21,282,453,132,21846,280,930,11
G,Longview/Tyler,2020-12-02,598,1981,19,284,469,131,22085,239,943,13
G,Longview/Tyler,2020-12-03,608,2065,14,293,444,134,22273,188,957,14
G,Longview/Tyler,2020-12-04,700,2007,24,281,442,134,22588,315,968,11
G,Longview/Tyler,2020-12-05,753,1974,26,276,441,128,22949,361,980,12
G,Longview/Tyler,2020-12-06,748,1998,22,279,451,128,23116,167,990,10
G,Longview/Tyler,2020-12-07,796,1903,23,288,449,132,23338,222,1005,15
G,Longview/Tyler,2020-12-08,807,1962,20,300,470,127,23628,290,1015,10
G,Longview/Tyler,2020-12-09,744,2056,25,297,467,126,23852,224,1026,11
G,Longview/Tyler,2020-12-10,719,2076,16,295,462,124,24093,241,1040,14
G,Longview/Tyler,2020-12-11,947,2116,55,286,479,115,24289,196,1053,13
G,Longview/Tyler,2020-12-12,714,2093,27,289,459,116,24568,279,1070,17
G,Longview/Tyler,2020-12-13,776,2030,29,288,461,116,24946,378,1083,13
G,Longview/Tyler,2020-12-14,871,1888,25,289,440,115,25549,603,1088,5
G,Longview/Tyler,2020-12-15,916,1883,23,287,474,121,26005,456,1101,13
G,Longview/Tyler,2020-12-16,768,2064,28,289,478,122,26507,502,1108,7
G,Longview/Tyler,2020-12-17,748,2079,29,286,486,122,26949,442,1119,11
G,Longview/Tyler,2020-12-18,726,2113,26,296,516,130,27389,440,1135,16
G,Longview/Tyler,2020-12-19,726,2113,25,297,524,132,27627,238,1149,14
G,Longview/Tyler,2020-12-20,773,1996,25,300,497,125,28235,608,1163,14
G,Longview/Tyler,2020-12-21,797,1995,24,286,492,126,28733,498,1175,12
G,Longview/Tyler,2020-12-22,788,2033,29,287,510,121,29727,994,1183,8
G,Longview/Tyler,2020-12-23,728,2095,25,293,543,128,30124,397,1199,16
G,Longview/Tyler,2020-12-24,728,2104,33,290,543,128,30566,442,1210,11
G,Longview/Tyler,2020-12-25,753,2018,25,291,547,139,31041,475,1224,14
G,Longview/Tyler,2020-12-26,950,1944,22,289,542,147,31240,199,1239,15
G,Longview/Tyler,2020-12-27,934,1962,26,292,571,141,31240,0,1257,18
G,Longview/Tyler,2020-12-28,792,1972,19,304,580,145,31573,333,1280,23
G,Longview/Tyler,2020-12-29,800,2019,17,302,585,145,32057,484,1291,11
G,Longview/Tyler,2020-12-30,704,2107,20,305,581,148,32360,303,1308,17
G,Longview/Tyler,2020-12-31,665,2163,21,318,585,144,32792,432,1323,15
G,Longview/Tyler,2021-01-01,674,2129,29,310,593,147,34079,0,1343,20
G,Longview/Tyler,2021-01-02,780,2043,20,318,630,154,34079,0,1357,14
G,Longview/Tyler,2021-01-03,787,2012,24,312,621,154,34290,211,1375,18
G,Longview/Tyler,2021-01-04,773,1995,18,318,628,160,35675,1385,1400,25
G,Longview/Tyler,2021-01-05,755,2055,16,322,651,164,36015,340,1412,12
G,Longview/Tyler,2021-01-06,693,2113,22,308,658,157,36323,308,1430,18
G,Longview/Tyler,2021-01-07,677,2152,23,309,684,157,36565,242,1448,18
G,Longview/Tyler,2021-01-08,676,2155,24,311,669,158,36818,253,1462,14
G,Longview/Tyler,2021-01-09,685,2189,31,296,666,155,37265,447,1484,22
G,Longview/Tyler,2021-01-10,504,,27,,636,153,37620,355,1502,18
G,Longview/Tyler,2021-01-11,516,,35,,589,145,38015,395,1518,16
G,Longview/Tyler,2021-01-12,782,2013,37,302,661,153,38258,243,1531,13
G,Longview/Tyler,2021-01-13,748,2064,35,302,646,157,38817,559,1544,13
G,Longview/Tyler,2021-01-14,674,2159,27,308,629,159,38988,171,1560,16
G,Longview/Tyler,2021-01-15,708,2168,32,316,634,162,39488,500,1580,20
G,Longview/Tyler,2021-01-16,656,2149,28,324,640,163,39738,250,1594,14
G,Longview/Tyler,2021-01-17,734,2094,19,329,603,157,40042,304,1612,18
G,Longview/Tyler,2021-01-18,760,1995,12,335,590,160,40415,373,1628,16
G,Longview/Tyler,2021-01-19,750,1991,15,333,625,158,40487,72,1647,19
G,Longview/Tyler,2021-01-20,729,2030,14,330,588,162,40767,280,1667,20
G,Longview/Tyler,2021-01-21,781,2101,14,325,533,157,41047,280,1688,21
G,Longview/Tyler,2021-01-22,773,2108,23,317,541,155,41354,307,1706,18
G,Longview/Tyler,2021-01-23,768,2097,24,318,529,148,41379,25,1719,13
G,Longview/Tyler,2021-01-24,811,2049,31,311,528,142,41725,346,1741,22
G,Longview/Tyler,2021-01-25,846,1980,39,310,513,144,41800,75,1754,13
G,Longview/Tyler,2021-01-26,879,1947,39,301,504,135,42052,252,1768,14
G,Longview/Tyler,2021-01-27,752,2079,22,311,505,132,42211,159,1782,14
G,Longview/Tyler,2021-01-28,664,2144,26,306,498,131,42427,216,1794,12
G,Longview/Tyler,2021-01-29,673,2137,25,309,477,128,42590,163,1812,18
G,Longview/Tyler,2021-01-30,729,2078,20,309,443,133,42603,13,1826,14
G,Longview/Tyler,2021-01-31,872,2043,29,306,449,133,43028,425,1839,13
G,Longview/Tyler,2021-02-01,811,2009,31,301,453,137,43268,240,1849,10
G,Longview/Tyler,2021-02-02,769,1960,26,317,440,123,43442,174,1865,16
G,Longview/Tyler,2021-02-03,763,2059,24,309,430,121,44290,848,1875,10
G,Longview/Tyler,2021-02-04,762,2057,37,302,412,122,45014,724,1885,10
G,Longview/Tyler,2021-02-05,743,2055,27,313,407,125,45156,142,1900,15
G,Longview/Tyler,2021-02-06,831,2050,29,304,385,116,45278,122,1915,15
G,Longview/Tyler,2021-02-07,904,2006,22,310,372,104,45294,16,1921,6
G,Longview/Tyler,2021-02-08,821,1948,29,305,375,102,45580,286,1929,8
G,Longview/Tyler,2021-02-09,842,1942,28,300,365,102,45648,68,1934,5
G,Longview/Tyler,2021-02-10,749,2052,27,305,354,105,45806,158,1940,6
G,Longview/Tyler,2021-02-11,699,2085,26,290,352,111,45911,105,1949,9
G,Longview/Tyler,2021-02-12,739,2031,34,294,332,101,46047,136,1956,7
G,Longview/Tyler,2021-02-13,785,1975,28,293,321,97,46191,144,1965,9
G,Longview/Tyler,2021-02-14,933,1900,38,288,305,93,46312,121,1971,6
G,Longview/Tyler,2021-02-15,985,1824,39,287,302,90,46368,56,1979,8
G,Longview/Tyler,2021-02-16,1024,1728,39,292,302,98,46431,63,1984,5
G,Longview/Tyler,2021-02-17,814,1868,29,309,307,98,46488,57,1990,6
G,Longview/Tyler,2021-02-18,707,1895,24,310,294,94,46524,36,2004,14
G,Longview/Tyler,2021-02-19,673,1925,26,308,288,99,46569,45,2014,10
G,Longview/Tyler,2021-02-20,650,1950,23,298,286,91,46590,21,2022,8
G,Longview/Tyler,2021-02-21,629,1949,17,293,276,89,46604,14,2030,8
G,Longview/Tyler,2021-02-22,653,1952,15,296,263,78,46635,31,2039,9
G,Longview/Tyler,2021-02-23,729,2020,26,293,258,83,46692,57,2043,4
G,Longview/Tyler,2021-02-24,645,2177,25,296,231,76,46784,92,2053,10
G,Longview/Tyler,2021-02-25,645,2175,25,296,231,76,46877,93,2056,3
G,Longview/Tyler,2021-02-26,676,2096,26,285,210,69,46975,98,2067,11
G,Longview/Tyler,2021-02-27,724,2076,30,286,195,71,47039,64,2072,5
G,Longview/Tyler,2021-02-28,711,2056,34,282,203,77,47114,75,2083,11
G,Longview/Tyler,2021-03-01,775,1969,38,275,199,77,47165,51,2089,6
G,Longview/Tyler,2021-03-02,774,1910,24,287,196,74,47326,161,2091,2
G,Longview/Tyler,2021-03-03,724,1975,25,287,183,71,47365,39,2096,5
G,Longview/Tyler,2021-03-04,726,2051,22,294,182,68,47414,49,2100,4
G,Longview/Tyler,2021-03-05,664,2088,21,288,179,61,47460,46,2105,5
G,Longview/Tyler,2021-03-06,725,2083,22,284,171,55,47461,1,2108,3
G,Longview/Tyler,2021-03-07,797,1998,35,277,153,57,47527,66,2110,2
G,Longview/Tyler,2021-03-08,800,1908,46,261,152,52,47578,51,2117,7
G,Longview/Tyler,2021-03-09,801,1916,42,265,139,48,47606,28,2120,3
G,Longview/Tyler,2021-03-10,776,1867,43,268,128,42,47641,35,2127,7
G,Longview/Tyler,2021-03-11,718,1921,40,271,128,40,47702,61,2131,4
G,Longview/Tyler,2021-03-12,806,1899,44,267,127,39,47747,45,2134,3
G,Longview/Tyler,2021-03-13,861,1855,44,268,125,40,47789,42,2137,3
G,Longview/Tyler,2021-03-14,1087,1740,52,255,124,44,47813,24,2139,2
G,Longview/Tyler,2021-03-15,1053,1709,57,246,117,35,47860,47,2142,3
G,Longview/Tyler,2021-03-16,992,1749,44,254,118,37,47889,29,2145,3
G,Longview/Tyler,2021-03-17,897,1873,42,256,115,36,47912,23,2149,4
G,Longview/Tyler,2021-03-18,780,1953,35,261,103,36,47928,16,2151,2
G,Longview/Tyler,2021-03-19,860,1922,51,247,97,33,47971,43,2154,3
G,Longview/Tyler,2021-03-20,955,1803,54,242,86,26,48024,53,2160,6
G,Longview/Tyler,2021-03-21,1046,1743,44,248,83,30,48057,33,2163,3
G,Longview/Tyler,2021-03-22,1106,1706,64,231,83,25,48077,20,2164,1
G,Longview/Tyler,2021-03-23,1015,1719,69,213,91,22,48098,21,2167,3
G,Longview/Tyler,2021-03-24,862,1842,59,223,86,22,48133,35,2168,1
G,Longview/Tyler,2021-03-25,847,1947,62,234,77,22,48180,47,2168,0
G,Longview/Tyler,2021-03-26,868,1943,55,235,71,20,48202,22,2170,2
G,Longview/Tyler,2021-03-27,887,1920,61,237,75,23,48232,30,2174,4
G,Longview/Tyler,2021-03-28,1059,1825,63,233,69,25,48247,15,2176,2
G,Longview/Tyler,2021-03-29,1042,1746,62,240,74,26,48273,26,2178,2
G,Longview/Tyler,2021-03-30,1016,1716,51,236,68,26,48289,16,2178,0
G,Longview/Tyler,2021-03-31,940,1825,46,243,64,25,48319,30,2178,0
