county,date,total_doses,one_dose,vaccinated,allocated,distributed
Cochran,2021-01-18,348,288,60,100,
Coke,2020-12-29,14,14,0,,
Coke,2021-01-03,30,30,0,,
Coke,2021-01-05,34,34,0,,
Coke,2021-01-06,41,41,0,,
Coke,2021-01-07,45,41,4,,
Coke,2021-01-08,49,43,6,,
Coke,2021-01-09,60,49,11,0,
Coke,2021-01-10,60,49,11,0,
Coke,2021-01-11,60,49,11,0,
Coke,2021-01-12,62,51,11,0,
Coke,2021-01-13,65,53,12,0,
Coke,2021-01-14,65,53,12,0,
Coke,2021-01-15,71,59,12,0,
Coke,2021-01-16,72,60,12,0,
Coke,2021-01-17,119,107,12,0,
Coke,2021-01-18,119,107,12,0,
Coleman,2020-12-29,33,33,0,,
Coleman,2021-01-03,115,115,0,,
Coleman,2021-01-05,115,115,0,,
Coleman,2021-01-06,156,156,0,,
Coleman,2021-01-07,208,208,0,,
Coleman,2021-01-08,208,208,0,,
Coleman,2021-01-09,215,209,6,600,
Coleman,2021-01-10,216,210,6,600,
Coleman,2021-01-11,216,210,6,600,
Coleman,2021-01-12,219,210,9,600,
Coleman,2021-01-13,223,212,11,600,
Coleman,2021-01-14,231,218,13,600,
Coleman,2021-01-15,247,233,14,600,
Coleman,2021-01-16,250,236,14,600,
Coleman,2021-01-17,256,242,14,600,
Coleman,2021-01-18,257,243,14,600,
Collin,2020-12-18,321,321,0,,
Collin,2020-12-19,431,431,0,,
Collin,2020-12-20,431,431,0,,
Collin,2020-12-21,762,762,0,,
Collin,2020-12-22,899,899,0,,
Collin,2020-12-23,1092,1092,0,,
Collin,2020-12-24,2028,2028,0,,
Collin,2020-12-25,2826,2826,0,,
Collin,2020-12-26,2826,2826,0,,
Collin,2020-12-27,2826,2826,0,,
Collin,2020-12-28,3789,3789,0,,
Collin,2020-12-29,4305,4305,0,,
Collin,2020-12-30,5330,5330,0,,
Collin,2020-12-31,6762,6762,0,,
Collin,2021-01-01,8195,8195,0,,
Collin,2021-01-02,8936,8936,0,,
Collin,2021-01-03,9435,9435,0,,
Collin,2021-01-05,13047,13047,0,,
Collin,2021-01-06,14154,13865,289,,
Collin,2021-01-07,15451,14981,470,,
Collin,2021-01-08,17060,16415,645,,
Collin,2021-01-09,19635,18023,1612,43900,
Collin,2021-01-10,21080,19173,1907,43900,
Collin,2021-01-11,22396,19802,2594,39900,
Collin,2021-01-12,24138,21339,2799,39900,
Collin,2021-01-13,26154,23183,2971,39900,
Collin,2021-01-14,28465,24878,3587,39900,
Collin,2021-01-15,29773,25965,3808,39900,
Collin,2021-01-16,31695,27791,3904,39900,
Collin,2021-01-17,33295,29298,3997,39900,
Collin,2021-01-18,33987,29963,4024,47375,
Collingsworth,2020-12-29,12,12,0,,
Collingsworth,2021-01-03,67,67,0,,
Collingsworth,2021-01-05,81,81,0,,
Collingsworth,2021-01-06,107,107,0,,
Collingsworth,2021-01-07,111,110,1,,
Collingsworth,2021-01-08,115,114,1,,
Collingsworth,2021-01-09,123,122,1,200,
Collingsworth,2021-01-10,122,121,1,200,
Collingsworth,2021-01-11,122,121,1,300,
Collingsworth,2021-01-12,129,128,1,300,
Collingsworth,2021-01-13,146,145,1,300,
Collingsworth,2021-01-14,221,220,1,300,
Collingsworth,2021-01-15,251,250,1,300,
Collingsworth,2021-01-16,257,256,1,300,
Collingsworth,2021-01-17,293,292,1,300,
Collingsworth,2021-01-18,293,292,1,300,
Colorado,2020-12-29,35,35,0,,
Colorado,2021-01-03,170,170,0,,
Colorado,2021-01-05,171,171,0,,
Colorado,2021-01-06,182,182,0,,
Colorado,2021-01-07,264,264,0,,
Colorado,2021-01-08,355,354,1,,
Colorado,2021-01-09,403,402,1,500,
Colorado,2021-01-10,413,410,3,500,
Colorado,2021-01-11,420,416,4,600,
Colorado,2021-01-12,430,422,8,600,
Colorado,2021-01-13,495,486,9,600,
Colorado,2021-01-14,583,573,10,600,
Colorado,2021-01-15,622,609,13,600,
Colorado,2021-01-16,646,633,13,600,
Colorado,2021-01-17,656,641,15,600,
Colorado,2021-01-18,656,641,15,600,
Comal,2020-12-29,487,487,0,,
Comal,2021-01-01,1792,1792,0,,
Comal,2021-01-03,1949,1949,0,,
Comal,2021-01-05,2271,2271,0,,
Comal,2021-01-06,2426,2416,10,,
Comal,2021-01-07,2652,2640,12,,
Comal,2021-01-08,2959,2913,46,,
Comal,2021-01-09,3329,3235,94,8500,
Comal,2021-01-10,3534,3403,131,8500,
Comal,2021-01-11,3578,3425,153,8600,
Comal,2021-01-12,3891,3634,257,8600,
Comal,2021-01-13,4158,3819,339,8600,
Comal,2021-01-14,4380,3999,381,8600,
Comal,2021-01-15,4566,4136,430,8600,
Comal,2021-01-16,4877,4312,565,8600,
Comal,2021-01-17,5042,4460,582,8600,
Comal,2021-01-18,5115,4526,589,9200,
Comanche,2020-12-29,49,49,0,,
Comanche,2021-01-03,395,395,0,,
Comanche,2021-01-05,434,434,0,,
Comanche,2021-01-06,444,443,1,,
Comanche,2021-01-07,451,450,1,,
Comanche,2021-01-08,465,464,1,,
Comanche,2021-01-09,471,468,3,500,
Comanche,2021-01-10,472,469,3,500,
Comanche,2021-01-11,473,470,3,500,
Comanche,2021-01-12,477,474,3,500,
Comanche,2021-01-13,482,478,4,500,
Comanche,2021-01-14,485,480,5,500,
Comanche,2021-01-15,489,484,5,500,
Comanche,2021-01-16,497,492,5,500,
Comanche,2021-01-17,545,540,5,500,
Comanche,2021-01-18,547,541,6,1475,
Concho,2020-12-29,13,13,0,,
Concho,2021-01-03,24,24,0,,
Concho,2021-01-05,24,24,0,,
Concho,2021-01-06,29,29,0,,
Concho,2021-01-07,33,30,3,,
Concho,2021-01-08,34,30,4,,
Concho,2021-01-09,39,30,9,0,
Concho,2021-01-10,39,30,9,0,
Concho,2021-01-11,39,30,9,0,
Concho,2021-01-12,40,31,9,0,
Concho,2021-01-13,49,38,11,0,
Concho,2021-01-14,52,39,13,0,
Concho,2021-01-15,51,38,13,0,
Concho,2021-01-16,52,39,13,0,
Concho,2021-01-17,76,63,13,0,
Concho,2021-01-18,76,63,13,0,
Cooke,2020-12-29,66,66,0,,
Cooke,2021-01-03,202,202,0,,
Cooke,2021-01-05,241,241,0,,
Cooke,2021-01-06,261,256,5,,
Cooke,2021-01-07,344,337,7,,
Cooke,2021-01-08,440,433,7,,
Cooke,2021-01-09,624,610,14,1300,
Cooke,2021-01-10,734,717,17,1300,
Cooke,2021-01-11,739,722,17,1500,
Cooke,2021-01-12,1016,991,25,1500,
Cooke,2021-01-13,1035,1009,26,1500,
Cooke,2021-01-14,1110,1072,38,1500,
Cooke,2021-01-15,1200,1161,39,1500,
Cooke,2021-01-16,1230,1190,40,1500,
Cooke,2021-01-17,1239,1197,42,1500,
Cooke,2021-01-18,1249,1205,44,1500,
Coryell,2020-12-29,193,193,0,,
Coryell,2021-01-03,473,473,0,,
Coryell,2021-01-05,538,538,0,,
Coryell,2021-01-06,588,587,1,,
Coryell,2021-01-07,639,638,1,,
Coryell,2021-01-08,714,713,1,,
Coryell,2021-01-09,848,841,7,1600,
Coryell,2021-01-10,877,859,18,1600,
Coryell,2021-01-11,909,890,19,1600,
Coryell,2021-01-12,935,905,30,1600,
Coryell,2021-01-13,1028,980,48,1600,
Coryell,2021-01-14,1090,1028,62,1600,
Coryell,2021-01-15,1171,1095,76,1600,
Coryell,2021-01-16,1253,1177,76,1600,
Coryell,2021-01-17,1277,1200,77,1600,
Coryell,2021-01-18,1311,1217,94,2575,
Cottle,2020-12-29,422,422,0,,
Cottle,2021-01-03,654,654,0,,
Cottle,2021-01-05,714,714,0,,
Cottle,2021-01-06,719,719,0,,
Cottle,2021-01-07,823,821,2,,
Cottle,2021-01-08,924,908,16,,
Cottle,2021-01-09,1003,970,33,0,
Cottle,2021-01-10,1208,1116,92,0,
Cottle,2021-01-11,1274,1167,107,0,
Cottle,2021-01-12,1389,1282,107,0,
Cottle,2021-01-13,1560,1375,185,0,
Cottle,2021-01-14,41,41,0,0,
Cottle,2021-01-15,42,42,0,0,
Cottle,2021-01-16,44,44,0,0,
Cottle,2021-01-17,46,46,0,0,
Cottle,2021-01-18,46,46,0,0,
Crane,2020-12-29,50,50,0,,
Crane,2021-01-03,103,103,0,,
Crane,2021-01-05,108,108,0,,
Crane,2021-01-06,111,111,0,,
Crane,2021-01-07,111,111,0,,
Crane,2021-01-08,113,113,0,,
Crane,2021-01-09,118,118,0,200,
Crane,2021-01-10,121,121,0,200,
Crane,2021-01-11,123,123,0,200,
Crane,2021-01-12,124,123,1,200,
Crane,2021-01-13,128,127,1,200,
Crane,2021-01-14,131,130,1,200,
Crane,2021-01-15,134,133,1,200,
Crane,2021-01-16,152,150,2,200,
Crane,2021-01-17,154,152,2,200,
Crane,2021-01-18,154,152,2,1175,
Crockett,2020-12-29,9,9,0,,
Crockett,2021-01-03,14,14,0,,
Crockett,2021-01-05,19,19,0,,
Crockett,2021-01-06,29,29,0,,
Crockett,2021-01-07,29,29,0,,
Crockett,2021-01-08,29,29,0,,
Crockett,2021-01-09,33,31,2,0,
Crockett,2021-01-10,52,47,5,0,
Crockett,2021-01-11,50,45,5,0,
Crockett,2021-01-12,61,56,5,0,
Crockett,2021-01-13,61,56,5,0,
Crockett,2021-01-14,63,58,5,0,
Crockett,2021-01-15,64,59,5,0,
Crockett,2021-01-16,64,59,5,0,
Crockett,2021-01-17,143,137,6,0,
Crockett,2021-01-18,257,251,6,0,
Crosby,2020-12-29,41,41,0,,
Crosby,2021-01-03,123,123,0,,
Crosby,2021-01-05,129,129,0,,
Crosby,2021-01-06,139,137,2,,
Crosby,2021-01-07,146,144,2,,
Crosby,2021-01-08,164,161,3,,
Crosby,2021-01-09,184,176,8,200,
Crosby,2021-01-10,188,180,8,200,
Crosby,2021-01-11,191,183,8,200,
Crosby,2021-01-12,193,184,9,200,
Crosby,2021-01-13,213,198,15,200,
Crosby,2021-01-14,231,216,15,200,
Crosby,2021-01-15,245,229,16,200,
Crosby,2021-01-16,284,268,16,200,
Crosby,2021-01-17,291,275,16,200,
Crosby,2021-01-18,293,277,16,1175,
Culberson,2020-12-29,2,2,0,,
Culberson,2021-01-03,22,22,0,,
Culberson,2021-01-05,22,22,0,,
Culberson,2021-01-06,51,51,0,,
Culberson,2021-01-07,60,60,0,,
Culberson,2021-01-08,60,60,0,,
Culberson,2021-01-09,70,70,0,200,
Culberson,2021-01-10,70,70,0,200,
Culberson,2021-01-11,71,71,0,200,
Culberson,2021-01-12,72,72,0,200,
Culberson,2021-01-13,75,75,0,200,
Culberson,2021-01-14,77,77,0,200,
Culberson,2021-01-15,80,80,0,200,
Culberson,2021-01-16,80,80,0,200,
Culberson,2021-01-17,81,81,0,200,
Culberson,2021-01-18,81,81,0,400,
Dallam,2020-12-29,7,7,0,,
Dallam,2021-01-03,22,22,0,,
Dallam,2021-01-05,25,25,0,,
Dallam,2021-01-06,36,36,0,,
Dallam,2021-01-07,44,44,0,,
Dallam,2021-01-08,58,58,0,,
Dallam,2021-01-09,60,60,0,200,
Dallam,2021-01-10,62,62,0,200,
Dallam,2021-01-11,64,64,0,700,
Dallam,2021-01-12,65,65,0,700,
Dallam,2021-01-13,75,75,0,700,
Dallam,2021-01-14,113,113,0,700,
Dallam,2021-01-15,180,180,0,700,
Dallam,2021-01-16,184,184,0,700,
Dallam,2021-01-17,273,273,0,700,
Dallam,2021-01-18,274,274,0,300,
Dallas,2020-12-16,266,266,0,,
Dallas,2020-12-17,321,321,0,,
Dallas,2020-12-18,1450,1450,0,,
Dallas,2020-12-19,1807,1807,0,,
Dallas,2020-12-20,1807,1807,0,,
Dallas,2020-12-21,3569,3569,0,,
Dallas,2020-12-22,3872,3872,0,,
Dallas,2020-12-23,5220,5220,0,,
Dallas,2020-12-24,10422,10422,0,,
Dallas,2020-12-25,11358,11358,0,,
Dallas,2020-12-26,11358,11358,0,,
Dallas,2020-12-27,11358,11358,0,,
Dallas,2020-12-28,13450,13450,0,,
Dallas,2020-12-29,14148,14148,0,,
Dallas,2020-12-30,15541,15541,0,,
Dallas,2020-12-31,19615,19615,0,,
Dallas,2021-01-01,22890,22890,0,,
Dallas,2021-01-02,25317,25317,0,,
Dallas,2021-01-03,26127,26127,0,,
Dallas,2021-01-05,30325,30325,0,,
Dallas,2021-01-06,32731,32061,670,,
Dallas,2021-01-07,37305,35774,1531,,
Dallas,2021-01-08,42825,40027,2798,,
Dallas,2021-01-09,49928,44127,5801,174725,
Dallas,2021-01-10,55770,48169,7601,174725,
Dallas,2021-01-11,59961,50288,9673,184875,
Dallas,2021-01-12,63927,53226,10701,184875,
Dallas,2021-01-13,68980,57480,11500,184875,
Dallas,2021-01-14,76926,63507,13419,184875,
Dallas,2021-01-15,81290,67312,13978,184875,
Dallas,2021-01-16,88248,73879,14369,184875,
Dallas,2021-01-17,96266,81643,14623,184875,
Dallas,2021-01-18,98366,83577,14789,236700,
Dawson,2020-12-29,10,10,0,,
Dawson,2021-01-03,35,35,0,,
Dawson,2021-01-05,40,40,0,,
Dawson,2021-01-06,74,73,1,,
Dawson,2021-01-07,99,95,4,,
Dawson,2021-01-08,116,112,4,,
Dawson,2021-01-09,137,133,4,400,
Dawson,2021-01-10,135,131,4,400,
Dawson,2021-01-11,139,135,4,500,
Dawson,2021-01-12,147,141,6,500,
Dawson,2021-01-13,178,166,12,500,
Dawson,2021-01-14,200,186,14,500,
Dawson,2021-01-15,211,197,14,500,
Dawson,2021-01-16,217,203,14,500,
Dawson,2021-01-17,220,206,14,500,
Dawson,2021-01-18,224,210,14,500,
DeWitt,2020-12-29,70,70,0,,
DeWitt,2021-01-03,117,117,0,,
DeWitt,2021-01-05,141,141,0,,
DeWitt,2021-01-06,154,154,0,,
DeWitt,2021-01-07,160,159,1,,
DeWitt,2021-01-08,196,192,4,,
DeWitt,2021-01-09,226,212,14,700,
DeWitt,2021-01-10,274,260,14,700,
DeWitt,2021-01-11,276,261,15,700,
DeWitt,2021-01-12,409,384,25,700,
DeWitt,2021-01-13,455,409,46,700,
DeWitt,2021-01-14,474,418,56,700,
DeWitt,2021-01-15,490,432,58,700,
DeWitt,2021-01-16,506,446,60,700,
DeWitt,2021-01-17,508,447,61,700,
DeWitt,2021-01-18,509,448,61,700,
Deaf Smith,2020-12-29,54,54,0,,
Deaf Smith,2021-01-03,299,299,0,,
Deaf Smith,2021-01-05,339,339,0,,
Deaf Smith,2021-01-06,385,385,0,,
Deaf Smith,2021-01-07,437,434,3,,
Deaf Smith,2021-01-08,514,510,4,,
Deaf Smith,2021-01-09,580,572,8,1100,
Deaf Smith,2021-01-10,607,599,8,1100,
Deaf Smith,2021-01-11,607,599,8,1100,
Deaf Smith,2021-01-12,634,625,9,1100,
Deaf Smith,2021-01-13,719,709,10,1100,
Deaf Smith,2021-01-14,753,742,11,1100,
Deaf Smith,2021-01-15,759,748,11,1100,
Deaf Smith,2021-01-16,763,752,11,1100,
Deaf Smith,2021-01-17,778,767,11,1100,
Deaf Smith,2021-01-18,784,773,11,1100,
Delta,2020-12-29,11,11,0,,
Delta,2021-01-03,54,54,0,,
Delta,2021-01-05,55,55,0,,
Delta,2021-01-06,59,59,0,,
Delta,2021-01-07,61,61,0,,
Delta,2021-01-08,73,73,0,,
Delta,2021-01-09,76,76,0,0,
Delta,2021-01-10,76,76,0,0,
Delta,2021-01-11,77,77,0,0,
Delta,2021-01-12,78,78,0,0,
Delta,2021-01-13,86,85,1,0,
Delta,2021-01-14,92,89,3,0,
Delta,2021-01-15,93,90,3,0,
Delta,2021-01-16,107,101,6,0,
Delta,2021-01-17,109,103,6,0,
Delta,2021-01-18,109,103,6,0,
Denton,2020-12-29,2318,2318,0,,
Denton,2021-01-01,4704,4704,0,,
Denton,2021-01-02,5325,5325,0,,
Denton,2021-01-03,5548,5548,0,,
Denton,2021-01-05,7656,7656,0,,
Denton,2021-01-06,8413,8246,167,,
Denton,2021-01-07,9378,9105,273,,
Denton,2021-01-08,10658,10264,394,,
Denton,2021-01-09,12181,11362,819,22500,
Denton,2021-01-10,13032,12016,1016,22500,
Denton,2021-01-11,13695,12373,1322,32400,
Denton,2021-01-12,14362,12887,1475,32400,
Denton,2021-01-13,15195,13613,1582,32400,
Denton,2021-01-14,16744,14728,2016,32400,
Denton,2021-01-15,17662,15513,2149,32400,
Denton,2021-01-16,18922,16671,2251,32400,
Denton,2021-01-17,19932,17636,2296,32400,
Denton,2021-01-18,20388,18057,2331,39875,
Dickens,2020-12-29,7,7,0,,
Dickens,2021-01-03,12,12,0,,
Dickens,2021-01-05,12,12,0,,
Dickens,2021-01-06,13,13,0,,
Dickens,2021-01-07,16,16,0,,
Dickens,2021-01-08,21,21,0,,
Dickens,2021-01-09,27,26,1,0,
Dickens,2021-01-10,27,26,1,0,
Dickens,2021-01-11,27,26,1,0,
Dickens,2021-01-12,27,26,1,0,
Dickens,2021-01-13,28,27,1,0,
Dickens,2021-01-14,32,31,1,0,
Dickens,2021-01-15,33,32,1,0,
Dickens,2021-01-16,37,36,1,0,
Dickens,2021-01-17,40,39,1,0,
Dickens,2021-01-18,40,39,1,0,
Dimmit,2020-12-29,20,20,0,,
Dimmit,2021-01-03,135,135,0,,
Dimmit,2021-01-05,136,136,0,,
Dimmit,2021-01-06,149,149,0,,
Dimmit,2021-01-07,167,167,0,,
Dimmit,2021-01-08,184,184,0,,
Dimmit,2021-01-09,195,195,0,500,
Dimmit,2021-01-10,196,196,0,500,
Dimmit,2021-01-11,200,200,0,500,
Dimmit,2021-01-12,200,200,0,500,
Dimmit,2021-01-13,203,203,0,500,
Dimmit,2021-01-14,211,211,0,500,
Dimmit,2021-01-15,246,246,0,500,
Dimmit,2021-01-16,307,307,0,500,
Dimmit,2021-01-17,310,310,0,500,
Dimmit,2021-01-18,310,310,0,1475,
Donley,2020-12-29,10,10,0,,
Donley,2021-01-03,32,32,0,,
Donley,2021-01-05,46,46,0,,
Donley,2021-01-06,51,51,0,,
Donley,2021-01-07,121,121,0,,
Donley,2021-01-08,173,173,0,,
Donley,2021-01-09,185,184,1,100,
Donley,2021-01-10,193,192,1,100,
Donley,2021-01-11,196,195,1,100,
Donley,2021-01-12,203,202,1,100,
Donley,2021-01-13,208,207,1,100,
Donley,2021-01-14,213,212,1,100,
Donley,2021-01-15,217,216,1,100,
Donley,2021-01-16,229,227,2,100,
Donley,2021-01-17,232,230,2,100,
Donley,2021-01-18,235,233,2,100,
Duval,2020-12-29,23,23,0,,
Duval,2021-01-03,112,112,0,,
Duval,2021-01-05,123,123,0,,
Duval,2021-01-06,144,144,0,,
Duval,2021-01-07,164,162,2,,
Duval,2021-01-08,186,184,2,,
Duval,2021-01-09,211,209,2,200,
Duval,2021-01-10,225,223,2,200,
Duval,2021-01-11,243,241,2,200,
Duval,2021-01-12,259,256,3,200,
Duval,2021-01-13,264,261,3,200,
Duval,2021-01-14,270,264,6,200,
Duval,2021-01-15,424,418,6,200,
Duval,2021-01-16,580,570,10,200,
Duval,2021-01-17,584,573,11,200,
Duval,2021-01-18,589,578,11,300,
Eastland,2020-12-29,43,43,0,,
Eastland,2021-01-03,134,134,0,,
Eastland,2021-01-05,137,137,0,,
Eastland,2021-01-06,143,142,1,,
Eastland,2021-01-07,240,239,1,,
Eastland,2021-01-08,247,246,1,,
Eastland,2021-01-09,297,293,4,500,
Eastland,2021-01-10,299,294,5,500,
Eastland,2021-01-11,303,298,5,600,
Eastland,2021-01-12,357,348,9,600,
Eastland,2021-01-13,419,407,12,600,
Eastland,2021-01-14,515,496,19,600,
Eastland,2021-01-15,571,552,19,600,
Eastland,2021-01-16,702,683,19,600,
Eastland,2021-01-17,707,688,19,600,
Eastland,2021-01-18,739,720,19,600,
Ector,2020-12-29,338,338,0,,
Ector,2021-01-01,816,816,0,,
Ector,2021-01-02,898,898,0,,
Ector,2021-01-03,936,936,0,,
Ector,2021-01-05,1035,1035,0,,
Ector,2021-01-06,1342,1325,17,,
Ector,2021-01-07,1877,1835,42,,
Ector,2021-01-08,2010,1915,95,,
Ector,2021-01-09,2646,2502,144,10200,
Ector,2021-01-10,2841,2695,146,10200,
Ector,2021-01-11,2879,2733,146,10900,
Ector,2021-01-12,2970,2791,179,10900,
Ector,2021-01-13,3312,3079,233,10900,
Ector,2021-01-14,3532,3231,301,10900,
Ector,2021-01-15,3691,3363,328,10900,
Ector,2021-01-16,5399,5046,353,10900,
Ector,2021-01-17,5489,5135,354,10900,
Ector,2021-01-18,5573,5219,354,15200,
Edwards,2020-12-29,15,15,0,,
Edwards,2021-01-03,26,26,0,,
Edwards,2021-01-05,32,32,0,,
Edwards,2021-01-06,33,32,1,,
Edwards,2021-01-07,35,34,1,,
Edwards,2021-01-08,36,34,2,,
Edwards,2021-01-09,41,39,2,0,
Edwards,2021-01-10,41,39,2,0,
Edwards,2021-01-11,41,39,2,0,
Edwards,2021-01-12,43,39,4,0,
Edwards,2021-01-13,47,43,4,0,
Edwards,2021-01-14,52,47,5,0,
Edwards,2021-01-15,60,55,5,0,
Edwards,2021-01-16,64,59,5,0,
Edwards,2021-01-17,68,62,6,0,
Edwards,2021-01-18,71,65,6,0,
El Paso,2020-12-29,12411,12411,0,,
El Paso,2021-01-01,16363,16363,0,,
El Paso,2021-01-02,16419,16419,0,,
El Paso,2021-01-03,16484,16484,0,,
El Paso,2021-01-05,19796,19796,0,,
El Paso,2021-01-06,21906,21841,65,,
El Paso,2021-01-07,25447,24639,808,,
El Paso,2021-01-08,29648,27517,2131,,
El Paso,2021-01-09,34086,30181,3905,69400,
El Paso,2021-01-10,35717,31287,4430,69400,
El Paso,2021-01-11,38160,33163,4997,79400,
El Paso,2021-01-12,40813,35466,5347,79400,
El Paso,2021-01-13,44268,38320,5948,79400,
El Paso,2021-01-14,48375,42082,6293,79400,
El Paso,2021-01-15,51010,44327,6683,79400,
El Paso,2021-01-16,53993,47189,6804,79400,
El Paso,2021-01-17,57016,49796,7220,79400,
El Paso,2021-01-18,58610,50678,7932,91975,
Ellis,2020-12-29,772,772,0,,
Ellis,2021-01-03,1941,1941,0,,
Ellis,2021-01-05,2100,2100,0,,
Ellis,2021-01-06,2268,2257,11,,
Ellis,2021-01-07,2724,2621,103,,
Ellis,2021-01-08,3059,2920,139,,
Ellis,2021-01-09,3568,3264,304,4500,
Ellis,2021-01-10,3857,3457,400,4500,
Ellis,2021-01-11,4109,3648,461,4600,
Ellis,2021-01-12,4322,3828,494,4600,
Ellis,2021-01-13,4602,4042,560,4600,
Ellis,2021-01-14,4980,4325,655,4600,
Ellis,2021-01-15,5212,4521,691,4600,
Ellis,2021-01-16,5503,4792,711,4600,
Ellis,2021-01-17,5804,5085,719,4600,
Ellis,2021-01-18,5860,5134,726,4600,
Erath,2020-12-29,98,98,0,,
Erath,2021-01-03,285,285,0,,
Erath,2021-01-05,295,295,0,,
Erath,2021-01-06,371,369,2,,
Erath,2021-01-07,409,405,4,,
Erath,2021-01-08,461,457,4,,
Erath,2021-01-09,471,467,4,600,
Erath,2021-01-10,545,527,18,600,
Erath,2021-01-11,572,552,20,700,
Erath,2021-01-12,664,643,21,700,
Erath,2021-01-13,718,694,24,700,
Erath,2021-01-14,827,755,72,700,
Erath,2021-01-15,872,800,72,700,
Erath,2021-01-16,1007,935,72,700,
Erath,2021-01-17,1041,969,72,700,
Erath,2021-01-18,1068,996,72,700,
Falls,2020-12-29,19,19,0,,
Falls,2021-01-03,88,88,0,,
Falls,2021-01-05,95,95,0,,
Falls,2021-01-06,123,123,0,,
Falls,2021-01-07,129,129,0,,
Falls,2021-01-08,142,142,0,,
Falls,2021-01-09,167,165,2,300,
Falls,2021-01-10,186,176,10,300,
Falls,2021-01-11,192,180,12,300,
Falls,2021-01-12,200,184,16,300,
Falls,2021-01-13,211,193,18,300,
Falls,2021-01-14,229,210,19,300,
Falls,2021-01-15,264,244,20,300,
Falls,2021-01-16,306,285,21,300,
Falls,2021-01-17,325,304,21,300,
Falls,2021-01-18,347,323,24,1575,
Fannin,2020-12-29,234,234,0,,
Fannin,2021-01-03,642,642,0,,
Fannin,2021-01-05,738,738,0,,
Fannin,2021-01-06,766,763,3,,
Fannin,2021-01-07,813,807,6,,
Fannin,2021-01-08,1021,1013,8,,
Fannin,2021-01-09,1087,1075,12,2300,
Fannin,2021-01-10,1095,1083,12,2300,
Fannin,2021-01-11,1130,1115,15,2300,
Fannin,2021-01-12,1159,1142,17,2300,
Fannin,2021-01-13,1249,1231,18,2300,
Fannin,2021-01-14,1293,1267,26,2300,
Fannin,2021-01-15,1316,1286,30,2300,
Fannin,2021-01-16,1343,1311,32,2300,
Fannin,2021-01-17,1447,1409,38,2300,
Fannin,2021-01-18,1452,1412,40,3275,
Fayette,2020-12-29,129,129,0,,
Fayette,2021-01-03,433,433,0,,
Fayette,2021-01-05,461,461,0,,
Fayette,2021-01-06,479,479,0,,
Fayette,2021-01-07,505,505,0,,
Fayette,2021-01-08,539,537,2,,
Fayette,2021-01-09,566,563,3,1200,
Fayette,2021-01-10,569,564,5,1200,
Fayette,2021-01-11,575,569,6,1200,
Fayette,2021-01-12,619,613,6,1200,
Fayette,2021-01-13,660,650,10,1200,
Fayette,2021-01-14,718,702,16,1200,
Fayette,2021-01-15,750,729,21,1200,
Fayette,2021-01-16,768,746,22,1200,
Fayette,2021-01-17,840,817,23,1200,
Fayette,2021-01-18,843,819,24,1200,
Fisher,2020-12-29,5,5,0,,
Fisher,2021-01-03,12,12,0,,
Fisher,2021-01-05,12,12,0,,
Fisher,2021-01-06,14,14,0,,
Fisher,2021-01-07,15,15,0,,
Fisher,2021-01-08,18,18,0,,
Fisher,2021-01-09,32,31,1,0,
Fisher,2021-01-10,32,31,1,0,
Fisher,2021-01-11,32,31,1,200,
Fisher,2021-01-12,36,34,2,200,
Fisher,2021-01-13,44,42,2,200,
Fisher,2021-01-14,49,46,3,200,
Fisher,2021-01-15,58,55,3,200,
Fisher,2021-01-16,66,63,3,200,
Fisher,2021-01-17,69,66,3,200,
Fisher,2021-01-18,69,66,3,200,
Floyd,2020-12-29,6,6,0,,
Floyd,2021-01-03,27,27,0,,
Floyd,2021-01-05,27,27,0,,
Floyd,2021-01-06,33,33,0,,
Floyd,2021-01-07,45,45,0,,
Floyd,2021-01-08,91,91,0,,
Floyd,2021-01-09,161,160,1,200,
Floyd,2021-01-10,165,164,1,200,
Floyd,2021-01-11,167,166,1,200,
Floyd,2021-01-12,200,198,2,200,
Floyd,2021-01-13,238,236,2,200,
Floyd,2021-01-14,251,248,3,200,
Floyd,2021-01-15,259,256,3,200,
Floyd,2021-01-16,271,268,3,200,
Floyd,2021-01-17,326,322,4,200,
Floyd,2021-01-18,339,335,4,200,
Foard,2020-12-29,8,8,0,,
Foard,2021-01-03,19,19,0,,
Foard,2021-01-05,20,20,0,,
Foard,2021-01-06,28,28,0,,
Foard,2021-01-07,29,29,0,,
Foard,2021-01-08,34,34,0,,
Foard,2021-01-09,35,35,0,0,
Foard,2021-01-10,37,36,1,0,
Foard,2021-01-11,37,36,1,100,
Foard,2021-01-12,47,46,1,100,
Foard,2021-01-13,47,46,1,100,
Foard,2021-01-14,152,151,1,100,
Foard,2021-01-15,153,152,1,100,
Foard,2021-01-16,155,153,2,100,
Foard,2021-01-17,157,155,2,100,
Foard,2021-01-18,157,155,2,100,
Fort Bend,2020-12-29,3181,3181,0,,
Fort Bend,2021-01-01,8102,8102,0,,
Fort Bend,2021-01-02,8558,8558,0,,
Fort Bend,2021-01-03,8913,8913,0,,
Fort Bend,2021-01-05,10178,10178,0,,
Fort Bend,2021-01-06,10999,10782,217,,
Fort Bend,2021-01-07,12441,12029,412,,
Fort Bend,2021-01-08,15183,14240,943,,
Fort Bend,2021-01-09,17855,16290,1565,34200,
Fort Bend,2021-01-10,19503,17477,2026,34200,
