tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
B,Lubbock,2021-10-16,319,1142,12,171,126,34,93761,105,1986,2
B,Lubbock,2021-10-17,324,1079,14,173,110,30,93764,3,1989,3
B,Lubbock,2021-10-18,353,1029,9,174,105,25,93767,3,1990,1
B,Lubbock,2021-10-19,345,1013,16,162,126,28,94015,245,1991,1
B,Lubbock,2021-10-20,333,1094,24,173,139,30,94140,124,1991,0
B,Lubbock,2021-10-21,295,1111,22,164,124,36,94256,114,1995,4
B,Lubbock,2021-10-22,369,1131,19,172,135,34,94338,82,1998,3
B,Lubbock,2021-10-23,277,1061,21,166,122,29,94460,115,2002,4
B,Lubbock,2021-10-24,294,1108,24,162,120,30,94461,1,2006,4
B,Lubbock,2021-10-25,323,1037,25,168,122,30,94461,0,2010,4
B,Lubbock,2021-10-26,321,1057,30,150,128,32,94662,199,2010,0
B,Lubbock,2021-10-27,293,1086,16,162,133,36,94671,9,2011,1
B,Lubbock,2021-10-28,281,1098,16,160,128,35,94957,285,2012,1
B,Lubbock,2021-10-29,294,1098,19,168,129,35,95087,127,2014,2
B,Lubbock,2021-10-30,261,1137,18,172,136,32,95146,59,2016,2
B,Lubbock,2021-10-31,295,1069,23,172,139,36,95146,0,2017,1
B,Lubbock,2021-11-01,282,1084,16,178,134,38,95150,4,2020,3
B,Lubbock,2021-11-02,277,1083,15,180,134,36,95321,171,2021,1
B,Lubbock,2021-11-03,258,1129,12,190,132,40,95487,165,2023,2
B,Lubbock,2021-11-04,266,1156,12,199,125,41,95544,57,2026,3
B,Lubbock,2021-11-05,283,1122,18,195,128,43,95631,85,2026,0
B,Lubbock,2021-11-06,262,1129,15,185,120,36,95723,88,2027,1
B,Lubbock,2021-11-07,287,1080,14,177,128,38,95723,0,2028,1
B,Lubbock,2021-11-08,299,1070,18,159,122,41,95723,0,2031,3
B,Lubbock,2021-11-09,278,1063,13,173,122,40,95948,220,2031,0
B,Lubbock,2021-11-10,276,1094,14,180,121,40,95980,152,2034,3
B,Lubbock,2021-11-11,263,1152,15,191,120,39,96050,70,2037,3
B,Lubbock,2021-11-12,263,1131,15,187,115,38,96138,88,2038,1
B,Lubbock,2021-11-13,271,1115,19,178,122,38,96389,250,2043,5
B,Lubbock,2021-11-14,283,1081,23,175,109,32,96389,0,2046,3
B,Lubbock,2021-11-15,280,1043,20,170,111,31,96389,0,2049,3
B,Lubbock,2021-11-16,294,1030,15,181,120,33,96617,228,2053,4
B,Lubbock,2021-11-17,276,1088,13,181,122,39,96720,103,2055,2
B,Lubbock,2021-11-18,292,1092,10,181,121,38,97137,417,2057,2
B,Lubbock,2021-11-19,272,1112,14,182,127,38,97266,128,2059,2
B,Lubbock,2021-11-20,293,1086,21,190,126,35,97384,118,2060,1
B,Lubbock,2021-11-21,267,1007,17,183,126,35,97384,0,2061,1
B,Lubbock,2021-11-22,274,1000,18,176,132,32,97390,6,2062,1
B,Lubbock,2021-11-23,258,1005,11,174,135,32,97674,284,2067,5
B,Lubbock,2021-11-24,261,1038,12,174,123,31,97773,99,2070,3
B,Lubbock,2021-11-25,289,1044,23,178,126,33,97961,188,2070,0
B,Lubbock,2021-11-26,298,1015,17,175,132,31,97962,1,2073,3
B,Lubbock,2021-11-27,313,956,24,156,127,33,97962,0,2074,1
B,Lubbock,2021-11-28,294,968,13,164,124,33,97962,0,2077,3
B,Lubbock,2021-11-29,294,978,9,165,126,35,98061,99,2081,4
B,Lubbock,2021-11-30,295,985,8,170,126,35,98495,434,2083,2
B,Lubbock,2021-12-01,269,1044,9,197,117,29,99735,70,2087,4
B,Lubbock,2021-12-02,264,1151,12,177,126,28,99841,104,2088,1
B,Lubbock,2021-12-03,227,1111,6,186,118,23,99969,126,2088,0
B,Lubbock,2021-12-04,215,1125,9,183,119,25,100107,144,2090,2
B,Lubbock,2021-12-05,233,1088,13,190,136,26,100193,87,2091,1
B,Lubbock,2021-12-06,230,1029,9,184,146,32,100244,52,2093,2
B,Lubbock,2021-12-07,225,1069,11,173,153,31,100354,107,2094,1
B,Lubbock,2021-12-08,218,1083,10,172,153,35,100426,72,2095,1
B,Lubbock,2021-12-09,209,1135,15,173,160,42,100541,116,2095,0
B,Lubbock,2021-12-10,195,1142,8,176,154,43,99503,130,2095,0
B,Lubbock,2021-12-11,167,1121,1,180,154,41,99590,87,2096,1
B,Lubbock,2021-12-12,174,1124,6,179,173,37,99635,45,2096,0
B,Lubbock,2021-12-13,205,1031,5,172,174,44,99701,66,2096,0
B,Lubbock,2021-12-14,218,1035,10,172,166,45,99805,104,2096,0
B,Lubbock,2021-12-15,222,1048,15,173,164,36,99938,133,2096,
C,Wichita Falls,2020-04-12,348,240,20,,5,1,64,2,0,0
C,Wichita Falls,2020-04-13,366,223,18,,5,0,64,0,0,0
C,Wichita Falls,2020-04-14,341,231,19,,6,0,69,5,0,0
C,Wichita Falls,2020-04-15,343,186,19,,4,0,72,3,1,1
C,Wichita Falls,2020-04-16,356,190,21,,5,1,73,1,1,0
C,Wichita Falls,2020-04-17,350,231,18,,0,0,73,0,1,0
C,Wichita Falls,2020-04-18,354,221,18,,0,0,74,1,2,1
C,Wichita Falls,2020-04-19,368,231,23,,0,0,75,1,2,0
C,Wichita Falls,2020-04-20,384,61,23,,2,0,76,1,2,0
C,Wichita Falls,2020-04-21,354,209,22,,4,1,78,2,2,0
C,Wichita Falls,2020-04-22,346,82,14,,1,0,80,2,2,0
C,Wichita Falls,2020-04-23,347,87,14,27,1,0,80,0,2,0
C,Wichita Falls,2020-04-24,349,230,17,25,1,0,80,0,2,0
C,Wichita Falls,2020-04-25,366,221,20,18,1,0,80,0,2,0
C,Wichita Falls,2020-04-26,359,246,21,22,1,0,80,0,2,0
C,Wichita Falls,2020-04-27,358,246,23,17,0,0,80,0,2,0
C,Wichita Falls,2020-04-28,376,259,23,21,0,0,81,1,2,0
C,Wichita Falls,2020-04-29,350,291,11,31,0,0,82,1,2,0
C,Wichita Falls,2020-04-30,329,289,22,21,0,0,83,1,2,0
C,Wichita Falls,2020-05-01,327,287,24,20,0,0,83,0,2,0
C,Wichita Falls,2020-05-02,336,267,21,12,0,0,83,0,2,0
C,Wichita Falls,2020-05-03,342,260,18,16,0,0,83,0,2,0
C,Wichita Falls,2020-05-04,352,259,25,16,0,0,84,1,2,0
C,Wichita Falls,2020-05-05,353,250,25,22,0,0,88,4,2,0
C,Wichita Falls,2020-05-06,349,263,26,16,0,0,92,4,2,0
C,Wichita Falls,2020-05-07,354,271,25,18,0,0,92,0,2,0
C,Wichita Falls,2020-05-08,332,269,23,20,0,0,93,1,2,0
C,Wichita Falls,2020-05-09,343,282,18,24,2,2,96,3,2,0
C,Wichita Falls,2020-05-10,349,275,21,27,2,2,97,1,2,0
C,Wichita Falls,2020-05-11,346,278,22,27,2,2,97,0,2,0
C,Wichita Falls,2020-05-12,340,257,22,18,0,0,97,0,3,1
C,Wichita Falls,2020-05-13,353,263,26,20,0,0,98,1,3,0
C,Wichita Falls,2020-05-14,332,264,28,21,1,0,99,1,3,0
C,Wichita Falls,2020-05-15,315,274,24,15,1,0,104,5,3,0
C,Wichita Falls,2020-05-16,315,268,24,22,1,0,104,0,3,0
C,Wichita Falls,2020-05-17,313,271,23,22,1,0,104,0,3,0
C,Wichita Falls,2020-05-18,328,256,23,22,1,0,104,0,3,0
C,Wichita Falls,2020-05-19,322,266,20,25,1,0,107,3,3,0
C,Wichita Falls,2020-05-20,285,297,20,22,1,0,109,2,3,0
C,Wichita Falls,2020-05-21,292,301,21,22,1,0,109,0,3,0
C,Wichita Falls,2020-05-22,290,293,19,26,1,0,110,1,3,0
C,Wichita Falls,2020-05-23,308,292,19,26,1,0,110,0,3,0
C,Wichita Falls,2020-05-24,314,292,22,26,1,0,110,0,3,0
C,Wichita Falls,2020-05-25,310,287,22,24,2,0,110,0,3,0
C,Wichita Falls,2020-05-26,293,304,27,22,0,0,110,0,3,0
C,Wichita Falls,2020-05-27,296,315,21,22,0,0,112,2,3,0
C,Wichita Falls,2020-05-28,298,320,21,22,0,0,112,0,3,0
C,Wichita Falls,2020-05-29,241,333,20,25,0,0,113,1,3,0
C,Wichita Falls,2020-05-30,232,328,18,27,0,0,113,0,3,0
C,Wichita Falls,2020-05-31,261,323,18,27,0,0,113,0,3,0
C,Wichita Falls,2020-06-01,263,306,21,24,0,0,113,0,3,0
C,Wichita Falls,2020-06-02,259,266,17,24,0,0,115,2,3,0
C,Wichita Falls,2020-06-03,240,280,17,24,0,0,116,1,3,0
C,Wichita Falls,2020-06-04,238,282,21,20,0,0,117,1,3,0
C,Wichita Falls,2020-06-05,242,259,16,21,0,0,126,9,3,0
C,Wichita Falls,2020-06-06,245,278,20,20,0,0,124,-2,3,0
C,Wichita Falls,2020-06-07,412,579,25,54,0,0,124,0,3,0
C,Wichita Falls,2020-06-08,202,230,10,27,0,0,124,0,3,0
C,Wichita Falls,2020-06-09,246,282,16,24,0,0,129,5,3,0
C,Wichita Falls,2020-06-10,232,327,16,29,0,0,134,5,3,0
C,Wichita Falls,2020-06-11,221,333,15,29,0,0,138,4,3,0
C,Wichita Falls,2020-06-12,227,355,18,27,0,0,140,2,3,0
C,Wichita Falls,2020-06-13,212,350,18,27,0,0,147,7,3,0
C,Wichita Falls,2020-06-14,220,279,17,27,0,0,147,0,3,0
C,Wichita Falls,2020-06-15,220,296,11,30,0,0,147,0,3,0
C,Wichita Falls,2020-06-16,257,315,21,25,0,0,165,18,3,0
C,Wichita Falls,2020-06-17,241,332,15,30,0,0,168,3,3,0
C,Wichita Falls,2020-06-18,242,332,15,22,0,0,185,17,3,0
C,Wichita Falls,2020-06-19,245,325,14,30,0,0,202,17,3,0
C,Wichita Falls,2020-06-20,232,303,11,29,2,1,221,19,4,1
C,Wichita Falls,2020-06-21,235,301,10,31,2,1,221,0,4,0
C,Wichita Falls,2020-06-22,247,299,11,31,2,1,221,0,4,0
C,Wichita Falls,2020-06-23,246,282,11,26,3,3,260,39,4,0
C,Wichita Falls,2020-06-24,260,323,12,31,7,1,301,41,4,0
C,Wichita Falls,2020-06-25,218,340,13,32,10,5,321,20,4,0
C,Wichita Falls,2020-06-26,220,338,12,22,8,1,341,20,4,0
C,Wichita Falls,2020-06-27,255,333,14,32,8,3,342,1,4,0
C,Wichita Falls,2020-06-28,238,318,14,31,9,3,372,30,4,0
C,Wichita Falls,2020-06-29,237,307,14,31,12,6,372,0,4,0
C,Wichita Falls,2020-06-30,254,300,18,32,11,6,399,27,4,0
C,Wichita Falls,2020-07-01,254,310,17,32,11,6,448,49,4,0
C,Wichita Falls,2020-07-02,238,330,16,32,10,4,488,40,4,0
C,Wichita Falls,2020-07-03,241,332,13,32,10,4,519,31,5,1
C,Wichita Falls,2020-07-04,229,331,13,32,10,4,527,8,5,0
C,Wichita Falls,2020-07-05,240,313,15,32,19,6,538,11,5,0
C,Wichita Falls,2020-07-06,264,294,12,33,21,5,544,6,5,0
C,Wichita Falls,2020-07-07,243,239,15,31,22,5,569,25,5,0
C,Wichita Falls,2020-07-08,218,335,14,32,28,5,632,63,5,0
C,Wichita Falls,2020-07-09,218,346,15,30,33,6,674,42,5,0
C,Wichita Falls,2020-07-10,228,347,15,31,32,9,699,25,5,0
C,Wichita Falls,2020-07-11,237,306,14,27,35,9,726,27,6,1
C,Wichita Falls,2020-07-12,239,299,15,27,35,9,742,16,6,0
C,Wichita Falls,2020-07-13,248,299,16,27,35,9,745,3,8,2
C,Wichita Falls,2020-07-14,248,316,18,34,33,11,796,51,10,2
C,Wichita Falls,2020-07-15,237,247,14,34,34,11,816,20,10,0
C,Wichita Falls,2020-07-16,215,285,13,27,40,12,838,22,11,1
C,Wichita Falls,2020-07-17,208,269,12,29,43,12,856,18,12,1
C,Wichita Falls,2020-07-18,233,287,15,29,40,12,891,35,14,2
C,Wichita Falls,2020-07-19,249,343,15,29,41,10,891,0,15,1
C,Wichita Falls,2020-07-20,239,344,14,29,40,10,891,0,15,0
C,Wichita Falls,2020-07-21,227,315,14,27,41,10,951,60,15,0
C,Wichita Falls,2020-07-22,238,336,16,28,38,12,978,27,16,1
C,Wichita Falls,2020-07-23,243,487,11,30,52,24,1017,39,17,1
C,Wichita Falls,2020-07-24,298,656,10,59,46,22,1041,24,17,0
C,Wichita Falls,2020-07-25,336,724,16,52,44,21,1071,30,17,0
C,Wichita Falls,2020-07-26,237,347,14,36,51,21,1071,0,17,0
C,Wichita Falls,2020-07-27,232,347,16,52,39,16,1071,0,18,1
C,Wichita Falls,2020-07-28,345,665,17,51,36,16,1101,30,18,0
C,Wichita Falls,2020-07-29,318,350,17,50,36,16,1158,57,18,0
C,Wichita Falls,2020-07-30,266,351,11,24,34,12,1180,22,19,1
C,Wichita Falls,2020-07-31,323,332,18,21,42,12,1234,54,19,0
C,Wichita Falls,2020-08-01,318,327,19,20,38,12,1266,32,19,0
C,Wichita Falls,2020-08-02,318,311,18,22,40,13,1266,0,19,0
C,Wichita Falls,2020-08-03,333,305,16,22,45,14,1266,0,19,0
C,Wichita Falls,2020-08-04,348,308,17,21,44,17,1312,46,20,1
C,Wichita Falls,2020-08-05,307,333,12,26,46,19,1345,33,20,0
C,Wichita Falls,2020-08-06,308,345,10,28,51,20,1375,30,21,1
C,Wichita Falls,2020-08-07,302,344,8,31,44,20,1419,44,21,0
C,Wichita Falls,2020-08-08,299,333,9,29,43,21,1460,41,21,0
C,Wichita Falls,2020-08-09,310,323,12,28,46,21,1460,0,22,1
C,Wichita Falls,2020-08-10,297,321,16,24,44,18,1460,0,23,1
C,Wichita Falls,2020-08-11,314,314,16,26,45,19,1548,88,26,3
C,Wichita Falls,2020-08-12,286,349,11,25,45,18,1577,29,27,1
C,Wichita Falls,2020-08-13,298,349,12,25,44,19,1612,35,27,0
C,Wichita Falls,2020-08-14,304,351,11,28,45,20,1637,25,27,0
C,Wichita Falls,2020-08-15,310,354,13,26,42,18,1698,61,27,0
C,Wichita Falls,2020-08-16,306,354,11,28,46,20,1698,0,27,0
C,Wichita Falls,2020-08-17,302,370,12,27,47,18,1698,0,28,1
C,Wichita Falls,2020-08-18,305,360,13,26,45,18,1749,51,28,0
C,Wichita Falls,2020-08-19,313,356,13,26,47,16,1766,17,28,0
C,Wichita Falls,2020-08-20,310,338,11,31,46,17,1801,35,28,0
C,Wichita Falls,2020-08-21,304,346,11,31,47,17,1839,38,29,1
C,Wichita Falls,2020-08-22,314,345,11,31,45,15,1869,30,29,0
C,Wichita Falls,2020-08-23,311,346,9,31,35,6,1869,0,30,1
C,Wichita Falls,2020-08-24,321,329,9,33,41,19,1869,0,31,1
C,Wichita Falls,2020-08-25,324,336,15,27,26,7,1901,32,31,0
C,Wichita Falls,2020-08-26,318,342,10,32,23,7,1927,26,32,1
C,Wichita Falls,2020-08-27,322,352,12,32,24,6,1951,24,32,0
C,Wichita Falls,2020-08-28,316,353,11,31,27,6,2013,62,33,1
C,Wichita Falls,2020-08-29,319,366,14,28,21,6,2038,25,33,0
C,Wichita Falls,2020-08-30,327,358,17,24,24,5,2038,0,33,0
C,Wichita Falls,2020-08-31,328,366,14,28,22,5,2038,0,34,1
C,Wichita Falls,2020-09-01,327,335,14,28,29,6,2069,31,35,1
C,Wichita Falls,2020-09-02,314,356,16,26,28,4,2102,33,35,0
C,Wichita Falls,2020-09-03,308,362,15,27,29,4,2127,25,36,1
C,Wichita Falls,2020-09-04,308,364,15,24,25,4,2162,35,36,0
C,Wichita Falls,2020-09-05,299,345,15,24,24,2,2194,32,36,0
C,Wichita Falls,2020-09-06,308,346,12,27,26,2,2194,0,38,2
C,Wichita Falls,2020-09-07,331,341,19,24,29,4,2194,0,38,0
C,Wichita Falls,2020-09-08,321,332,20,23,26,2,2194,0,38,0
C,Wichita Falls,2020-09-09,318,348,15,28,33,5,2239,45,38,0
C,Wichita Falls,2020-09-10,349,348,15,28,34,5,2256,17,38,0
C,Wichita Falls,2020-09-11,315,349,15,29,29,4,2293,37,38,0
C,Wichita Falls,2020-09-12,317,348,14,32,31,6,2336,43,38,0
C,Wichita Falls,2020-09-13,324,333,13,33,28,6,2336,0,38,0
C,Wichita Falls,2020-09-14,313,348,11,33,27,6,2336,0,38,0
C,Wichita Falls,2020-09-15,308,346,12,34,31,8,2379,43,38,0
C,Wichita Falls,2020-09-16,288,374,12,34,31,8,2412,33,38,0
C,Wichita Falls,2020-09-17,281,386,11,35,36,9,2442,30,40,2
C,Wichita Falls,2020-09-18,282,381,10,36,39,9,2483,41,40,0
C,Wichita Falls,2020-09-19,279,386,11,28,29,7,2497,14,41,1
C,Wichita Falls,2020-09-20,288,398,11,30,26,9,2497,0,41,0
C,Wichita Falls,2020-09-21,304,371,10,29,24,9,2497,0,43,2
C,Wichita Falls,2020-09-22,297,357,10,29,25,9,2570,73,43,0
C,Wichita Falls,2020-09-23,296,370,11,29,25,7,2599,29,43,0
C,Wichita Falls,2020-09-24,270,370,11,28,25,7,2701,102,44,1
C,Wichita Falls,2020-09-25,277,369,10,29,26,7,2736,35,44,0
C,Wichita Falls,2020-09-26,297,362,15,29,30,5,2786,50,45,1
C,Wichita Falls,2020-09-27,302,354,16,23,27,4,2786,0,45,0
C,Wichita Falls,2020-09-28,308,356,16,23,26,3,2786,0,45,0
C,Wichita Falls,2020-09-29,305,355,10,29,25,5,2887,101,45,0
C,Wichita Falls,2020-09-30,300,364,13,27,26,5,2937,50,45,0
C,Wichita Falls,2020-10-01,303,366,9,29,27,7,2977,40,45,0
C,Wichita Falls,2020-10-02,301,370,13,24,33,10,3006,29,46,1
C,Wichita Falls,2020-10-03,286,362,12,25,30,6,3050,44,47,1
C,Wichita Falls,2020-10-04,305,383,16,21,36,6,3050,0,47,0
C,Wichita Falls,2020-10-05,304,384,16,21,36,6,3050,0,48,1
C,Wichita Falls,2020-10-06,376,773,16,21,33,4,3151,101,48,0
C,Wichita Falls,2020-10-07,352,772,8,29,30,3,3248,97,50,2
C,Wichita Falls,2020-10-08,341,807,8,29,35,5,3348,100,51,1
C,Wichita Falls,2020-10-09,328,816,9,29,44,5,3461,113,52,1
C,Wichita Falls,2020-10-10,333,796,9,29,33,5,3565,104,52,0
C,Wichita Falls,2020-10-11,350,799,10,29,38,3,3565,0,53,1
C,Wichita Falls,2020-10-12,350,783,10,30,47,3,3565,0,55,2
C,Wichita Falls,2020-10-13,349,800,8,31,53,8,3771,206,55,0
C,Wichita Falls,2020-10-14,352,787,7,31,50,10,3870,99,58,3
C,Wichita Falls,2020-10-15,346,801,9,30,57,13,4008,138,58,0
C,Wichita Falls,2020-10-16,352,815,8,31,64,14,4149,141,59,1
C,Wichita Falls,2020-10-17,351,820,8,32,67,17,4330,181,59,0
C,Wichita Falls,2020-10-18,353,822,8,32,69,21,4330,0,64,5
C,Wichita Falls,2020-10-19,370,786,10,29,72,19,4330,0,67,3
C,Wichita Falls,2020-10-20,363,789,12,29,87,19,4492,162,67,0
C,Wichita Falls,2020-10-21,359,799,11,28,74,17,4692,200,72,5
C,Wichita Falls,2020-10-22,338,821,11,28,88,18,4795,103,79,7
C,Wichita Falls,2020-10-23,339,834,13,30,95,23,4971,176,82,3
C,Wichita Falls,2020-10-24,350,818,13,30,88,21,5149,178,84,2
C,Wichita Falls,2020-10-25,359,810,13,30,88,20,5149,0,86,2
C,Wichita Falls,2020-10-26,353,800,11,30,93,20,5149,0,87,1
C,Wichita Falls,2020-10-27,352,802,9,30,109,24,5366,217,92,5
C,Wichita Falls,2020-10-28,349,799,11,30,122,24,5527,161,97,5
C,Wichita Falls,2020-10-29,335,894,9,37,128,24,5656,129,104,7
C,Wichita Falls,2020-10-30,341,906,14,30,116,21,5763,107,112,8
C,Wichita Falls,2020-10-31,334,895,15,30,101,21,5888,122,114,2
C,Wichita Falls,2020-11-01,348,869,18,25,91,19,5888,0,117,3
C,Wichita Falls,2020-11-02,360,865,20,23,84,18,5888,0,120,3
C,Wichita Falls,2020-11-03,381,845,20,23,103,22,6135,240,127,7
C,Wichita Falls,2020-11-04,355,871,12,31,113,22,6252,112,130,3
C,Wichita Falls,2020-11-05,353,897,10,31,113,22,6430,178,131,1
C,Wichita Falls,2020-11-06,358,904,15,28,114,19,6575,143,140,9
C,Wichita Falls,2020-11-07,344,895,13,28,118,23,6678,103,143,3
C,Wichita Falls,2020-11-08,362,870,11,32,109,23,6678,0,148,5
C,Wichita Falls,2020-11-09,376,852,10,32,108,23,6678,0,156,8
C,Wichita Falls,2020-11-10,376,851,10,32,108,23,6994,316,166,10
C,Wichita Falls,2020-11-11,350,860,9,40,101,21,7197,180,170,4
C,Wichita Falls,2020-11-12,376,857,10,40,107,22,7313,116,173,3
C,Wichita Falls,2020-11-13,358,867,7,45,125,21,7583,247,177,4
C,Wichita Falls,2020-11-14,330,876,10,37,127,20,7767,179,182,5
C,Wichita Falls,2020-11-15,331,882,13,33,125,18,7767,0,186,4
C,Wichita Falls,2020-11-16,340,867,11,36,123,18,7767,0,190,4
C,Wichita Falls,2020-11-17,324,873,7,37,132,22,8040,271,194,4
C,Wichita Falls,2020-11-18,329,885,4,42,146,21,8236,191,198,4
C,Wichita Falls,2020-11-19,343,913,5,42,149,25,8480,239,203,5
C,Wichita Falls,2020-11-20,332,896,5,41,161,25,8724,224,209,6
C,Wichita Falls,2020-11-21,335,884,5,41,158,24,8899,168,215,6
C,Wichita Falls,2020-11-22,306,884,5,42,159,25,8899,0,224,9
C,Wichita Falls,2020-11-23,320,858,5,39,148,24,8899,0,229,5
C,Wichita Falls,2020-11-24,344,842,5,39,148,26,9440,534,237,8
C,Wichita Falls,2020-11-25,320,862,7,35,144,20,9725,278,242,5
C,Wichita Falls,2020-11-26,320,848,4,35,124,22,9983,246,246,4
C,Wichita Falls,2020-11-27,348,832,17,33,125,21,9983,0,252,6
C,Wichita Falls,2020-11-28,345,821,12,33,127,20,9983,0,257,5
C,Wichita Falls,2020-11-29,310,843,6,36,126,22,10074,91,262,5
C,Wichita Falls,2020-11-30,314,827,6,36,130,24,10074,0,267,5
C,Wichita Falls,2020-12-01,333,837,6,38,138,24,10376,302,272,5
C,Wichita Falls,2020-12-02,332,853,6,38,135,24,10773,328,274,2
C,Wichita Falls,2020-12-03,337,856,9,39,137,24,11148,345,281,7
C,Wichita Falls,2020-12-04,357,862,6,39,138,24,11344,192,286,5
C,Wichita Falls,2020-12-05,344,855,6,39,135,24,11580,226,290,4
C,Wichita Falls,2020-12-06,320,826,9,36,130,22,11580,0,297,7
C,Wichita Falls,2020-12-07,354,838,9,31,138,21,11580,0,302,5
C,Wichita Falls,2020-12-08,338,814,9,26,141,21,11985,387,309,7
C,Wichita Falls,2020-12-09,326,842,14,26,142,21,12157,169,317,8
C,Wichita Falls,2020-12-10,288,868,12,28,140,21,12366,204,327,10
C,Wichita Falls,2020-12-11,287,859,8,28,132,21,12595,185,333,6
C,Wichita Falls,2020-12-12,280,872,9,33,127,15,12779,174,335,2
C,Wichita Falls,2020-12-13,314,841,12,25,111,18,12779,0,335,0
C,Wichita Falls,2020-12-14,311,813,18,45,107,18,12779,0,337,2
C,Wichita Falls,2020-12-15,310,795,17,54,113,32,13215,341,344,7
C,Wichita Falls,2020-12-16,301,803,15,55,127,32,13406,169,350,6
C,Wichita Falls,2020-12-17,299,842,16,47,132,32,13664,192,352,2
C,Wichita Falls,2020-12-18,290,845,15,48,114,29,13840,152,354,2
C,Wichita Falls,2020-12-19,296,833,16,43,113,25,14025,175,355,1
C,Wichita Falls,2020-12-20,292,855,14,46,123,23,14025,0,362,7
C,Wichita Falls,2020-12-21,301,832,13,42,128,27,14025,0,365,3
C,Wichita Falls,2020-12-22,297,834,18,40,121,23,14460,346,368,3
C,Wichita Falls,2020-12-23,296,831,11,40,115,23,14705,222,379,11
C,Wichita Falls,2020-12-24,306,832,18,45,113,22,14863,142,385,6
C,Wichita Falls,2020-12-25,302,825,13,45,107,27,14863,0,388,3
C,Wichita Falls,2020-12-26,326,786,9,50,105,30,14863,0,391,3
C,Wichita Falls,2020-12-27,333,791,4,50,110,34,14968,27,394,3
C,Wichita Falls,2020-12-28,336,812,4,55,122,29,14968,0,396,2
C,Wichita Falls,2020-12-29,301,833,5,55,149,37,15598,473,401,5
C,Wichita Falls,2020-12-30,293,836,7,56,141,35,15985,355,409,8
C,Wichita Falls,2020-12-31,275,865,7,60,148,36,16236,241,415,6
C,Wichita Falls,2021-01-01,286,854,5,59,151,36,16562,312,418,3
C,Wichita Falls,2021-01-02,278,859,4,59,146,34,16562,0,421,3
C,Wichita Falls,2021-01-03,288,841,7,52,141,34,16562,0,427,6
C,Wichita Falls,2021-01-04,264,860,4,52,156,35,16562,0,432,5
C,Wichita Falls,2021-01-05,274,858,5,53,150,37,17296,729,439,7
C,Wichita Falls,2021-01-06,266,876,4,59,164,38,17542,222,444,5
C,Wichita Falls,2021-01-07,267,877,4,48,149,39,17895,331,448,4
C,Wichita Falls,2021-01-08,255,897,8,51,152,37,18213,291,456,8
C,Wichita Falls,2021-01-09,270,862,8,51,151,37,18503,230,463,7
C,Wichita Falls,2021-01-10,148,300,8,47,129,31,18503,0,465,2
C,Wichita Falls,2021-01-11,157,339,9,47,117,27,18503,0,472,7
C,Wichita Falls,2021-01-12,296,844,6,53,126,29,19007,386,478,6
C,Wichita Falls,2021-01-13,272,873,5,54,144,37,19248,236,485,7
C,Wichita Falls,2021-01-14,275,891,4,54,144,37,19438,181,490,5
C,Wichita Falls,2021-01-15,288,885,6,53,145,37,19760,213,494,4
C,Wichita Falls,2021-01-16,294,881,8,51,141,37,19946,168,499,5
C,Wichita Falls,2021-01-17,303,864,10,50,137,33,19946,0,503,4
C,Wichita Falls,2021-01-18,305,844,5,50,127,33,19946,0,508,5
C,Wichita Falls,2021-01-19,307,845,5,49,129,33,20092,146,516,8
C,Wichita Falls,2021-01-20,298,857,8,34,128,34,20364,247,520,4
C,Wichita Falls,2021-01-21,271,896,10,48,126,34,20468,92,521,1
C,Wichita Falls,2021-01-22,270,888,9,49,113,25,20584,101,527,6
C,Wichita Falls,2021-01-23,275,860,9,49,109,30,20685,80,530,3
C,Wichita Falls,2021-01-24,302,848,20,57,100,26,20685,0,533,3
C,Wichita Falls,2021-01-25,337,824,17,32,111,22,20685,0,538,5
C,Wichita Falls,2021-01-26,354,818,18,45,93,26,20867,182,542,4
C,Wichita Falls,2021-01-27,321,832,7,42,87,24,20929,54,544,2
C,Wichita Falls,2021-01-28,308,846,7,42,90,23,21027,93,545,1
C,Wichita Falls,2021-01-29,313,844,10,26,81,18,21087,57,547,2
C,Wichita Falls,2021-01-30,321,837,10,41,77,17,21160,58,551,4
C,Wichita Falls,2021-01-31,344,831,10,31,71,17,21160,0,553,2
C,Wichita Falls,2021-02-01,346,826,18,31,72,19,21160,0,556,3
C,Wichita Falls,2021-02-02,347,812,23,31,74,19,21329,157,557,1
C,Wichita Falls,2021-02-03,346,838,11,15,75,15,21417,80,560,3
C,Wichita Falls,2021-02-04,342,842,11,25,72,14,21495,77,563,3
C,Wichita Falls,2021-02-05,344,847,6,30,82,14,21575,76,564,1
C,Wichita Falls,2021-02-06,353,810,11,25,67,13,21661,58,564,0
C,Wichita Falls,2021-02-07,372,802,9,27,67,13,21661,0,566,2
C,Wichita Falls,2021-02-08,363,803,10,26,64,14,21661,0,567,1
C,Wichita Falls,2021-02-09,378,786,24,26,59,11,21761,92,568,1
C,Wichita Falls,2021-02-10,371,814,11,25,51,8,21834,70,575,7
C,Wichita Falls,2021-02-11,329,859,10,25,52,7,21918,58,575,0
C,Wichita Falls,2021-02-12,340,837,7,29,50,5,21986,67,580,5
C,Wichita Falls,2021-02-13,348,825,5,31,51,4,22014,28,583,3
