tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
D,Abilene,2021-03-30,296,524,14,44,12,8,19630,6,921,0
D,Abilene,2021-03-31,261,590,7,48,13,9,19665,8,921,0
D,Abilene,2021-04-01,270,595,10,46,14,8,19642,-24,922,1
D,Abilene,2021-04-02,271,599,8,50,15,10,19635,-8,922,0
D,Abilene,2021-04-03,290,551,9,47,13,7,19641,6,923,1
D,Abilene,2021-04-04,299,473,12,42,20,9,19641,0,923,0
D,Abilene,2021-04-05,292,472,9,43,13,7,19641,0,924,1
D,Abilene,2021-04-06,290,469,11,43,13,7,19642,1,924,0
D,Abilene,2021-04-07,261,568,7,51,14,9,19638,-5,925,1
D,Abilene,2021-04-08,256,606,6,53,16,9,19644,6,925,0
D,Abilene,2021-04-09,260,585,4,58,16,8,19643,-1,925,0
D,Abilene,2021-04-10,259,575,3,56,17,8,19650,7,925,0
D,Abilene,2021-04-11,266,548,4,57,12,7,19651,1,925,0
D,Abilene,2021-04-12,254,513,4,52,13,7,19651,0,927,2
D,Abilene,2021-04-13,266,542,2,57,16,7,19658,5,928,1
D,Abilene,2021-04-14,257,559,3,58,15,6,19647,-11,930,2
D,Abilene,2021-04-15,234,601,6,53,12,5,19650,3,930,0
D,Abilene,2021-04-16,245,578,10,47,11,3,19653,3,930,0
D,Abilene,2021-04-17,246,578,13,45,3,1,19674,20,930,0
D,Abilene,2021-04-18,245,517,3,52,3,1,19678,4,930,0
D,Abilene,2021-04-19,260,489,8,44,8,3,19678,0,930,0
D,Abilene,2021-04-20,276,496,9,53,6,3,19655,-23,930,0
D,Abilene,2021-04-21,231,568,3,52,7,3,19663,8,931,1
D,Abilene,2021-04-22,231,596,0,57,12,4,19702,34,932,1
D,Abilene,2021-04-23,245,574,3,52,18,11,19697,-5,934,2
D,Abilene,2021-04-24,253,468,11,45,16,10,19718,21,934,0
D,Abilene,2021-04-25,294,470,9,41,12,4,19738,20,936,2
D,Abilene,2021-04-26,276,431,6,41,12,4,19738,0,936,0
D,Abilene,2021-04-27,259,450,6,49,22,7,19761,20,936,0
D,Abilene,2021-04-28,250,526,6,49,23,10,19758,-4,936,0
D,Abilene,2021-04-29,254,554,14,43,22,11,19755,-3,936,0
D,Abilene,2021-04-30,289,538,13,44,25,11,19772,15,936,0
D,Abilene,2021-05-01,257,555,8,46,23,9,19791,19,937,1
D,Abilene,2021-05-02,253,552,8,45,23,9,19797,6,938,1
D,Abilene,2021-05-03,241,498,6,41,17,5,19806,9,938,0
D,Abilene,2021-05-04,239,507,11,41,20,6,19803,-3,938,0
D,Abilene,2021-05-05,222,558,5,48,18,5,19791,-12,939,1
D,Abilene,2021-05-06,225,576,5,49,22,6,19807,16,940,1
D,Abilene,2021-05-07,243,545,5,46,18,3,19810,3,940,0
D,Abilene,2021-05-08,240,518,8,42,14,4,19827,17,942,2
D,Abilene,2021-05-09,255,467,9,41,14,4,19827,0,942,0
D,Abilene,2021-05-10,258,464,9,41,13,2,19827,0,942,0
D,Abilene,2021-05-11,239,475,10,42,18,3,19846,19,942,0
D,Abilene,2021-05-12,261,513,8,42,5,1,19852,6,942,0
D,Abilene,2021-05-13,257,529,7,43,12,2,19838,-14,942,0
D,Abilene,2021-05-14,237,520,4,46,13,2,19845,7,942,0
D,Abilene,2021-05-15,251,514,10,43,12,2,19858,13,942,0
D,Abilene,2021-05-16,247,493,3,40,10,3,19858,0,943,1
D,Abilene,2021-05-17,231,461,3,31,11,4,19858,0,943,0
D,Abilene,2021-05-18,239,492,7,43,14,4,19872,7,943,0
D,Abilene,2021-05-19,243,538,6,48,13,4,19871,-1,943,0
D,Abilene,2021-05-20,222,556,4,48,12,3,19887,15,944,1
D,Abilene,2021-05-21,232,529,5,42,11,1,19889,1,944,0
D,Abilene,2021-05-22,229,525,4,31,10,2,19886,-3,944,0
D,Abilene,2021-05-23,226,527,4,31,10,2,19888,2,944,0
D,Abilene,2021-05-24,248,472,4,48,13,0,19889,1,945,1
D,Abilene,2021-05-25,248,494,11,32,14,2,19873,-16,945,0
D,Abilene,2021-05-26,230,527,6,38,17,2,19897,24,946,1
D,Abilene,2021-05-27,235,564,4,41,17,2,19893,-4,947,1
D,Abilene,2021-05-28,242,558,6,41,15,2,19892,-3,947,0
D,Abilene,2021-05-29,243,562,6,39,14,1,19905,12,947,0
D,Abilene,2021-05-30,255,491,7,38,12,1,19905,0,947,0
D,Abilene,2021-05-31,271,489,4,41,11,1,19905,0,948,1
D,Abilene,2021-06-01,270,487,9,36,10,1,19905,0,948,0
D,Abilene,2021-06-02,248,468,4,39,11,2,19908,-4,948,0
D,Abilene,2021-06-03,253,523,4,44,14,2,19925,17,948,0
D,Abilene,2021-06-04,261,557,5,47,12,1,19931,6,949,1
D,Abilene,2021-06-05,235,562,4,45,12,1,19959,28,949,0
D,Abilene,2021-06-06,245,544,7,45,12,1,19962,3,949,0
D,Abilene,2021-06-07,250,485,7,43,11,3,19962,0,949,0
D,Abilene,2021-06-08,249,508,1,41,12,4,19962,0,949,0
D,Abilene,2021-06-09,223,566,1,48,12,4,19963,0,950,1
D,Abilene,2021-06-10,239,573,7,41,13,5,19969,6,950,0
D,Abilene,2021-06-11,243,561,8,39,12,4,19963,-6,950,0
D,Abilene,2021-06-12,228,567,1,43,13,6,19985,22,950,0
D,Abilene,2021-06-13,243,516,1,41,15,7,19985,0,950,0
D,Abilene,2021-06-14,245,480,2,41,14,6,19985,0,950,0
D,Abilene,2021-06-15,265,479,7,43,13,6,19981,-8,952,2
D,Abilene,2021-06-16,271,522,8,39,13,5,19984,2,952,0
D,Abilene,2021-06-17,240,564,12,36,12,3,19981,-4,952,0
D,Abilene,2021-06-18,237,556,8,36,11,3,19995,14,952,0
D,Abilene,2021-06-19,237,531,6,40,14,3,19999,4,952,0
D,Abilene,2021-06-20,235,533,6,40,14,3,19999,0,953,1
D,Abilene,2021-06-21,246,471,7,35,12,2,19999,0,953,0
D,Abilene,2021-06-22,243,483,9,35,10,2,20000,1,953,0
D,Abilene,2021-06-23,233,545,7,36,11,3,20004,4,953,0
D,Abilene,2021-06-24,247,523,12,34,6,1,20003,-1,953,0
D,Abilene,2021-06-25,231,555,7,39,8,1,19994,-9,953,0
D,Abilene,2021-06-26,227,571,10,39,10,2,20009,15,953,0
D,Abilene,2021-06-27,227,567,10,37,10,2,20009,0,953,0
D,Abilene,2021-06-28,247,515,4,38,9,1,20009,0,953,0
D,Abilene,2021-06-29,262,493,9,37,11,2,20010,1,954,1
D,Abilene,2021-06-30,260,533,10,39,13,2,20016,6,954,0
D,Abilene,2021-07-01,262,510,15,32,15,3,20030,14,954,0
D,Abilene,2021-07-02,270,499,14,32,15,3,20005,-1,954,0
D,Abilene,2021-07-03,257,527,14,35,8,2,20022,17,955,1
D,Abilene,2021-07-04,261,465,10,31,11,6,20022,0,955,0
D,Abilene,2021-07-05,260,446,10,27,8,4,20022,0,955,0
D,Abilene,2021-07-06,256,452,10,27,9,5,20054,30,955,0
D,Abilene,2021-07-07,257,471,11,37,7,5,20040,-14,956,1
D,Abilene,2021-07-08,224,554,9,40,8,3,20046,6,957,1
D,Abilene,2021-07-09,236,592,5,40,7,2,20052,6,957,0
D,Abilene,2021-07-10,225,591,6,38,6,2,20073,20,958,1
D,Abilene,2021-07-11,226,529,5,39,11,5,20073,0,958,0
D,Abilene,2021-07-12,225,519,2,44,18,10,20073,0,959,1
D,Abilene,2021-07-13,231,511,6,42,20,10,20065,-8,959,0
D,Abilene,2021-07-14,231,551,7,46,22,11,20078,13,959,0
D,Abilene,2021-07-15,249,562,9,45,22,11,20086,8,959,0
D,Abilene,2021-07-16,249,555,10,44,20,9,20089,1,960,1
D,Abilene,2021-07-17,275,533,9,42,21,9,20133,44,960,0
D,Abilene,2021-07-18,233,497,3,47,20,8,20133,0,960,0
D,Abilene,2021-07-19,230,476,4,44,23,10,20133,0,960,0
D,Abilene,2021-07-20,223,521,2,47,21,9,20140,7,960,0
D,Abilene,2021-07-21,202,564,3,51,20,11,20169,27,960,0
D,Abilene,2021-07-22,206,582,6,45,28,11,20181,11,961,1
D,Abilene,2021-07-23,215,582,4,46,28,11,20222,37,962,1
D,Abilene,2021-07-24,214,569,5,47,32,11,20301,79,963,1
D,Abilene,2021-07-25,221,569,7,47,32,11,20298,-3,963,0
D,Abilene,2021-07-26,214,522,2,49,39,13,20298,0,963,0
D,Abilene,2021-07-27,214,511,2,51,42,12,20358,59,963,0
D,Abilene,2021-07-28,222,576,3,48,48,14,20394,36,963,0
D,Abilene,2021-07-29,217,562,3,49,47,12,20426,31,966,3
D,Abilene,2021-07-30,233,564,7,45,46,11,20461,34,966,0
D,Abilene,2021-07-31,228,579,3,48,65,13,20582,121,966,0
D,Abilene,2021-08-01,227,578,2,49,65,13,20582,0,969,3
D,Abilene,2021-08-02,235,486,3,46,68,15,20582,0,970,1
D,Abilene,2021-08-03,257,505,8,52,75,17,20672,89,971,1
D,Abilene,2021-08-04,231,546,4,53,81,23,20715,40,974,3
D,Abilene,2021-08-05,223,566,3,52,92,25,20846,131,974,0
D,Abilene,2021-08-06,217,564,3,50,89,25,20884,38,976,2
D,Abilene,2021-08-07,208,540,4,50,96,30,21015,130,979,3
D,Abilene,2021-08-08,230,510,1,52,88,29,21015,0,980,1
D,Abilene,2021-08-09,215,509,1,52,88,29,21015,0,983,3
D,Abilene,2021-08-10,226,508,1,58,108,35,21060,44,987,4
D,Abilene,2021-08-11,230,568,1,60,105,38,21152,92,991,4
D,Abilene,2021-08-12,228,582,0,67,106,38,21229,77,992,1
D,Abilene,2021-08-13,213,589,4,60,116,37,21323,93,997,5
D,Abilene,2021-08-14,183,584,1,64,123,34,21446,123,1000,3
D,Abilene,2021-08-15,183,567,0,53,125,34,21446,0,1002,2
D,Abilene,2021-08-16,197,543,0,62,130,35,21446,0,1007,5
D,Abilene,2021-08-17,190,537,0,60,130,33,21664,215,1007,0
D,Abilene,2021-08-18,205,563,0,60,114,26,21769,94,1008,1
D,Abilene,2021-08-19,205,586,0,62,117,28,21862,78,1008,0
D,Abilene,2021-08-20,218,579,0,63,112,24,21923,60,1015,7
D,Abilene,2021-08-21,206,582,0,67,116,24,22073,147,1020,5
D,Abilene,2021-08-22,192,572,1,54,130,26,22073,0,1023,3
D,Abilene,2021-08-23,188,578,1,57,130,26,22073,0,1031,8
D,Abilene,2021-08-24,191,570,0,66,130,29,22121,47,1038,7
D,Abilene,2021-08-25,187,611,0,61,140,32,22237,115,1042,4
D,Abilene,2021-08-26,188,618,0,65,148,33,22343,106,1048,6
D,Abilene,2021-08-27,177,636,0,64,153,31,22407,51,1054,6
D,Abilene,2021-08-28,182,639,2,64,167,37,22617,209,1056,2
D,Abilene,2021-08-29,172,612,1,60,166,31,22617,0,1059,3
D,Abilene,2021-08-30,189,583,1,61,158,34,22617,0,1062,3
D,Abilene,2021-08-31,179,611,0,64,175,35,22787,155,1069,7
D,Abilene,2021-09-01,190,642,1,63,175,32,22927,127,1073,4
D,Abilene,2021-09-02,202,650,0,68,175,33,22995,64,1079,6
D,Abilene,2021-09-03,211,652,0,64,185,34,23244,249,1088,9
D,Abilene,2021-09-04,214,599,1,67,177,32,23376,143,1092,4
D,Abilene,2021-09-05,213,600,1,67,177,32,23376,0,1096,4
D,Abilene,2021-09-06,200,548,1,56,164,31,23528,152,1101,5
D,Abilene,2021-09-07,192,557,1,57,165,32,23528,0,1106,5
D,Abilene,2021-09-08,191,578,0,62,173,33,23790,216,1107,1
D,Abilene,2021-09-09,190,635,0,63,182,32,23842,52,1111,4
D,Abilene,2021-09-10,198,631,2,62,182,37,23924,77,1114,3
D,Abilene,2021-09-11,209,643,0,65,172,33,24072,154,1123,9
D,Abilene,2021-09-12,209,640,0,64,171,32,24072,0,1133,10
D,Abilene,2021-09-13,204,566,0,61,160,34,24072,0,1139,6
D,Abilene,2021-09-14,182,589,0,60,168,32,24166,73,1142,3
D,Abilene,2021-09-15,206,627,0,146,170,36,24269,97,1144,2
D,Abilene,2021-09-16,213,638,0,70,172,36,24352,66,1150,6
D,Abilene,2021-09-17,221,623,0,63,169,39,24379,23,1155,5
D,Abilene,2021-09-18,204,627,0,62,167,36,24395,13,1157,2
D,Abilene,2021-09-19,204,613,1,65,167,34,24395,0,1163,6
D,Abilene,2021-09-20,204,616,1,65,168,35,24494,99,1167,4
D,Abilene,2021-09-21,217,601,0,60,158,42,24563,59,1174,7
D,Abilene,2021-09-22,205,614,2,58,139,32,24607,42,1179,5
D,Abilene,2021-09-23,213,603,1,51,127,39,25157,363,1184,5
D,Abilene,2021-09-24,208,616,0,67,126,36,25190,33,1191,7
D,Abilene,2021-09-25,213,622,0,70,120,39,25439,241,1193,2
D,Abilene,2021-09-26,235,568,0,64,120,35,25439,0,1194,1
D,Abilene,2021-09-27,230,555,0,56,114,34,25439,0,1199,5
D,Abilene,2021-09-28,233,570,0,63,119,35,25586,142,1203,4
D,Abilene,2021-09-29,237,587,0,65,106,35,25612,23,1205,2
D,Abilene,2021-09-30,221,623,2,62,103,34,25651,36,1208,3
D,Abilene,2021-10-01,256,602,1,64,99,32,25760,103,1215,7
D,Abilene,2021-10-02,238,588,1,67,100,28,25914,152,1219,4
D,Abilene,2021-10-03,236,585,2,65,98,25,25914,0,1222,3
D,Abilene,2021-10-04,260,543,2,56,93,23,25914,0,1224,2
D,Abilene,2021-10-05,251,544,1,60,99,29,26047,127,1227,3
D,Abilene,2021-10-06,244,570,1,64,98,33,26089,31,1229,2
D,Abilene,2021-10-07,240,606,2,69,92,34,26115,17,1236,7
D,Abilene,2021-10-08,234,617,2,68,88,31,26165,42,1241,5
D,Abilene,2021-10-09,223,616,2,65,94,29,26200,28,1244,3
D,Abilene,2021-10-10,227,608,2,60,91,25,26246,46,1251,7
D,Abilene,2021-10-11,231,574,3,60,93,26,26246,0,1258,7
D,Abilene,2021-10-12,223,574,0,59,88,26,26348,77,1261,3
D,Abilene,2021-10-13,221,607,2,60,89,25,26399,43,1266,5
D,Abilene,2021-10-14,227,601,3,61,87,28,26480,76,1272,6
D,Abilene,2021-10-15,232,598,4,65,88,24,26512,22,1276,4
D,Abilene,2021-10-16,241,594,4,66,88,23,26581,51,1280,4
D,Abilene,2021-10-17,235,561,4,60,85,23,26581,0,1284,4
D,Abilene,2021-10-18,226,562,4,59,83,22,26581,0,1288,4
D,Abilene,2021-10-19,215,555,4,55,85,22,26637,39,1291,3
D,Abilene,2021-10-20,257,595,6,62,76,22,26726,73,1294,3
D,Abilene,2021-10-21,238,589,4,48,77,20,26823,94,1296,2
D,Abilene,2021-10-22,225,596,1,49,83,22,26845,11,1296,0
D,Abilene,2021-10-23,216,614,2,50,78,24,26874,14,1301,5
D,Abilene,2021-10-24,229,610,2,64,69,22,26903,29,1303,2
D,Abilene,2021-10-25,243,541,3,57,67,23,26903,0,1306,3
D,Abilene,2021-10-26,259,561,3,59,59,22,26953,60,1310,4
D,Abilene,2021-10-27,238,555,0,64,60,21,26977,24,1312,2
D,Abilene,2021-10-28,237,615,0,64,51,20,26979,15,1314,2
D,Abilene,2021-10-29,241,622,6,60,50,15,26985,12,1315,1
D,Abilene,2021-10-30,254,613,9,59,54,18,27059,60,1315,0
D,Abilene,2021-10-31,294,541,6,57,46,16,27059,0,1318,3
D,Abilene,2021-11-01,243,522,5,57,45,17,27059,0,1321,3
D,Abilene,2021-11-02,250,541,3,61,47,19,27120,39,1324,3
D,Abilene,2021-11-03,229,585,1,60,46,16,27132,10,1326,2
D,Abilene,2021-11-04,228,632,2,58,52,16,27166,12,1327,1
D,Abilene,2021-11-05,246,611,2,56,44,13,27176,8,1330,3
D,Abilene,2021-11-06,245,614,4,56,40,13,27220,42,1335,5
D,Abilene,2021-11-07,245,572,4,52,40,13,27220,0,1337,2
D,Abilene,2021-11-08,242,552,5,50,36,11,27231,11,1339,2
D,Abilene,2021-11-09,287,556,6,49,36,11,27265,23,1340,1
D,Abilene,2021-11-10,236,610,1,55,31,8,27284,14,1341,1
D,Abilene,2021-11-11,241,603,5,56,24,9,27310,24,1341,0
D,Abilene,2021-11-12,232,592,3,55,29,8,27310,0,1343,2
D,Abilene,2021-11-13,236,602,0,63,34,9,27361,51,1345,2
D,Abilene,2021-11-14,251,568,1,61,34,9,27361,0,1347,2
D,Abilene,2021-11-15,251,570,4,58,34,9,27361,0,1347,0
D,Abilene,2021-11-16,249,556,5,50,36,12,27373,12,1347,0
D,Abilene,2021-11-17,216,637,2,59,34,12,27363,-10,1347,0
D,Abilene,2021-11-18,233,644,3,57,37,12,27369,26,1347,0
D,Abilene,2021-11-19,219,640,0,59,37,10,27383,14,1348,1
D,Abilene,2021-11-20,200,623,0,58,37,11,27419,36,1349,1
D,Abilene,2021-11-21,201,616,0,58,37,11,27419,0,1353,4
D,Abilene,2021-11-22,234,564,4,50,42,14,27424,5,1354,1
D,Abilene,2021-11-23,249,566,6,49,49,12,27427,3,1354,0
D,Abilene,2021-11-24,238,592,1,51,54,10,27452,25,1357,3
D,Abilene,2021-11-25,230,566,0,56,58,12,27464,12,1359,2
D,Abilene,2021-11-26,252,530,5,50,56,11,27464,0,1359,0
D,Abilene,2021-11-27,265,512,7,50,58,14,27464,0,1362,3
D,Abilene,2021-11-28,238,525,4,47,62,13,27464,0,1364,2
D,Abilene,2021-11-29,243,539,3,45,64,16,27480,16,1367,3
D,Abilene,2021-11-30,252,539,4,44,64,18,27549,69,1367,0
D,Abilene,2021-12-01,241,597,3,47,63,18,27577,28,1369,2
D,Abilene,2021-12-02,222,636,1,49,63,20,27605,28,1370,1
D,Abilene,2021-12-03,232,628,1,47,63,19,27631,26,1375,5
D,Abilene,2021-12-04,215,624,0,49,63,18,27653,22,1379,4
D,Abilene,2021-12-05,200,627,0,49,63,18,27667,14,1385,6
D,Abilene,2021-12-06,205,565,1,47,59,18,27685,18,1390,5
D,Abilene,2021-12-07,211,585,0,45,54,17,27722,37,1394,4
D,Abilene,2021-12-08,201,618,1,46,49,14,27755,33,1395,1
D,Abilene,2021-12-09,206,629,0,45,48,14,27784,29,1400,5
D,Abilene,2021-12-10,206,631,0,50,48,15,27807,23,1403,3
D,Abilene,2021-12-11,217,589,0,44,52,12,27827,20,1404,1
D,Abilene,2021-12-12,201,559,2,42,51,11,27835,8,1404,0
D,Abilene,2021-12-13,209,523,0,44,45,13,27847,12,1405,1
D,Abilene,2021-12-14,237,526,1,48,49,14,27862,15,1406,1
D,Abilene,2021-12-15,229,585,0,50,51,12,27882,20,1406,0
D,Abilene,2021-12-16,219,597,0,52,48,15,27899,17,1408,2
D,Abilene,2021-12-17,209,609,1,48,44,12,27916,17,1413,5
D,Abilene,2021-12-18,214,594,0,49,47,12,27941,25,1416,3
D,Abilene,2021-12-19,216,587,0,48,46,11,27948,7,1416,0
D,Abilene,2021-12-20,262,513,2,37,43,10,27952,4,1417,1
D,Abilene,2021-12-21,230,533,2,39,46,10,27988,36,1420,3
D,Abilene,2021-12-22,211,560,3,34,41,10,28009,21,1421,1
D,Abilene,2021-12-23,214,560,2,38,29,6,28031,22,1427,6
D,Abilene,2021-12-24,242,531,4,37,28,6,28061,30,1427,0
D,Abilene,2021-12-25,248,503,5,37,28,6,28086,25,1434,7
D,Abilene,2021-12-26,247,453,5,36,34,8,28095,9,1434,0
D,Abilene,2021-12-27,251,453,4,37,35,9,28110,15,1438,4
D,Abilene,2021-12-28,236,484,1,43,37,8,28149,39,1441,3
D,Abilene,2021-12-29,234,497,0,45,40,7,28191,42,1443,2
D,Abilene,2021-12-30,218,600,1,46,44,10,28231,40,1445,2
D,Abilene,2021-12-31,221,559,1,44,45,9,28259,28,1447,2
D,Abilene,2022-01-01,215,541,0,38,47,9,28337,78,1448,1
D,Abilene,2022-01-02,212,509,1,40,43,12,28440,103,1450,2
D,Abilene,2022-01-03,218,483,3,37,54,11,28568,128,1453,3
D,Abilene,2022-01-04,227,489,0,41,59,12,28662,94,1456,3
D,Abilene,2022-01-05,213,539,0,43,70,12,28735,73,1460,4
D,Abilene,2022-01-06,215,548,0,39,72,11,28835,100,1460,0
D,Abilene,2022-01-07,224,564,3,38,84,14,28922,87,1461,1
D,Abilene,2022-01-08,230,566,3,43,95,17,29026,104,1468,7
D,Abilene,2022-01-09,241,526,0,39,99,18,29125,99,1471,3
D,Abilene,2022-01-10,234,530,0,43,111,17,29309,184,1474,3
D,Abilene,2022-01-11,234,521,4,39,117,13,29449,140,1475,1
D,Abilene,2022-01-12,224,536,1,41,116,17,29673,224,1478,3
D,Abilene,2022-01-13,225,543,3,42,121,17,30006,333,1481,3
D,Abilene,2022-01-14,221,543,2,44,104,17,30270,264,1485,4
D,Abilene,2022-01-15,171,538,0,45,114,18,30482,212,1488,3
D,Abilene,2022-01-16,183,520,0,43,120,20,30671,189,1493,5
D,Abilene,2022-01-17,174,525,1,42,124,20,30894,223,1493,0
D,Abilene,2022-01-18,188,534,2,44,128,16,31104,210,1494,1
D,Abilene,2022-01-19,189,586,1,47,134,19,31303,199,1502,8
D,Abilene,2022-01-20,172,617,0,52,154,24,31498,195,1504,2
D,Abilene,2022-01-21,177,599,0,56,156,26,31800,302,1506,2
D,Abilene,2022-01-22,180,595,0,55,156,29,32764,964,1510,4
D,Abilene,2022-01-23,170,575,0,53,157,29,32940,176,1512,2
D,Abilene,2022-01-24,172,562,0,53,161,28,33042,102,1518,6
D,Abilene,2022-01-25,180,563,0,53,163,28,33207,165,1523,5
D,Abilene,2022-01-26,181,571,0,54,160,28,33316,109,1532,9
D,Abilene,2022-01-27,173,596,3,52,178,30,33488,172,1536,4
D,Abilene,2022-01-28,175,609,0,54,174,31,33646,158,1542,6
D,Abilene,2022-01-29,195,584,0,52,164,31,33778,132,1545,3
D,Abilene,2022-01-30,180,558,1,43,149,30,33890,112,1552,7
D,Abilene,2022-01-31,200,541,3,46,150,31,34028,138,1562,10
D,Abilene,2022-02-01,207,543,2,52,149,26,34148,120,1570,8
D,Abilene,2022-02-02,220,580,2,53,157,27,34246,98,1579,9
D,Abilene,2022-02-03,187,593,2,51,141,25,34374,128,1585,6
D,Abilene,2022-02-04,186,572,4,52,126,24,34450,76,1589,4
D,Abilene,2022-02-05,209,579,3,55,113,21,34486,36,1592,3
D,Abilene,2022-02-06,196,533,3,50,137,24,34541,55,1596,4
D,Abilene,2022-02-07,189,521,2,46,100,21,34583,42,1600,4
D,Abilene,2022-02-08,197,573,3,51,98,20,34673,90,1603,3
D,Abilene,2022-02-09,183,617,0,54,100,20,34759,86,1608,5
D,Abilene,2022-02-10,212,605,3,52,85,15,34856,97,1613,5
D,Abilene,2022-02-11,197,617,4,50,81,13,34925,69,1621,8
D,Abilene,2022-02-12,210,598,0,51,79,16,34959,34,1623,2
D,Abilene,2022-02-13,207,543,0,56,76,14,34977,18,1624,1
D,Abilene,2022-02-14,205,528,0,49,73,16,34991,14,1627,3
D,Abilene,2022-02-15,228,545,2,52,67,17,35048,57,1633,6
D,Abilene,2022-02-16,236,582,8,48,61,12,35097,49,1636,3
D,Abilene,2022-02-17,233,599,6,45,50,11,35204,107,1636,0
D,Abilene,2022-02-18,214,560,4,42,49,11,35252,48,1640,4
D,Abilene,2022-02-19,214,529,1,43,47,10,35284,32,1644,4
D,Abilene,2022-02-20,236,483,4,43,45,10,35288,4,1647,3
D,Abilene,2022-02-21,238,490,4,42,44,10,35294,6,1650,3
D,Abilene,2022-02-22,225,540,5,40,35,8,35314,20,1651,1
D,Abilene,2022-02-23,207,600,0,50,37,8,35363,49,1655,4
D,Abilene,2022-02-24,228,606,0,54,29,7,35393,30,1659,4
D,Abilene,2022-02-25,228,570,5,44,19,3,35439,46,1661,2
D,Abilene,2022-02-26,232,555,6,42,18,3,35479,40,1662,1
D,Abilene,2022-02-27,237,489,5,45,14,3,35480,1,1663,1
D,Abilene,2022-02-28,240,477,3,43,16,1,35516,36,1663,0
D,Abilene,2022-03-01,258,506,5,42,13,1,35560,44,1664,1
D,Abilene,2022-03-02,233,546,1,44,14,0,35608,48,1667,3
D,Abilene,2022-03-03,214,590,4,43,14,2,35657,49,1667,0
D,Abilene,2022-03-04,225,569,7,40,15,2,35713,56,1668,1
D,Abilene,2022-03-05,220,566,4,39,13,2,35744,31,1670,2
D,Abilene,2022-03-06,230,518,6,29,12,1,35746,2,1672,2
D,Abilene,2022-03-07,224,515,6,34,13,12,35939,193,1673,1
D,Abilene,2022-03-08,265,530,7,37,14,2,35967,28,1674,1
D,Abilene,2022-03-09,247,557,7,47,11,3,36008,41,1674,0
D,Abilene,2022-03-10,238,582,4,50,11,3,36051,43,1675,1
D,Abilene,2022-03-11,222,582,4,43,11,3,36065,14,1675,0
D,Abilene,2022-03-12,244,568,4,35,11,3,36069,4,1677,2
D,Abilene,2022-03-13,244,498,4,26,11,3,36070,1,1677,0
D,Abilene,2022-03-14,245,483,7,24,11,3,36073,3,1677,0
D,Abilene,2022-03-15,235,504,8,29,10,3,36098,25,1677,0
D,Abilene,2022-03-16,229,547,7,31,7,3,36112,14,1679,2
D,Abilene,2022-03-17,246,532,7,34,6,3,36133,21,1679,0
D,Abilene,2022-03-18,253,520,6,38,5,3,36149,16,1679,0
D,Abilene,2022-03-19,243,540,4,39,5,3,36167,18,1679,0
D,Abilene,2022-03-20,250,538,4,39,4,2,36169,2,1679,0
D,Abilene,2022-03-21,256,494,5,38,4,2,36171,2,1679,0
D,Abilene,2022-03-22,257,516,5,45,4,2,36199,28,1680,1
D,Abilene,2022-03-23,254,541,11,41,4,2,36261,62,1680,0
D,Abilene,2022-03-24,254,582,9,41,4,2,36318,57,1681,1
D,Abilene,2022-03-25,276,541,6,38,4,1,36379,61,1681,0
D,Abilene,2022-03-26,245,538,2,40,2,1,36405,26,1682,1
D,Abilene,2022-03-27,248,532,2,40,2,1,36405,0,1682,0
D,Abilene,2022-03-28,249,494,4,42,2,1,36412,7,1682,0
D,Abilene,2022-03-29,234,496,6,38,2,1,36431,19,1684,2
D,Abilene,2022-03-30,258,510,9,36,4,2,36473,42,1684,0
D,Abilene,2022-03-31,247,515,5,37,4,1,36558,85,1684,0
D,Abilene,2022-04-01,247,518,5,33,4,1,36628,70,1684,0
D,Abilene,2022-04-02,242,541,4,44,3,1,36662,34,1684,0
D,Abilene,2022-04-03,265,491,5,39,3,1,36669,7,1684,0
D,Abilene,2022-04-04,253,467,4,40,3,1,36669,0,1684,0
D,Abilene,2022-04-05,259,499,6,42,3,1,36672,3,1684,0
D,Abilene,2022-04-06,234,568,7,39,5,0,36681,9,1684,0
D,Abilene,2022-04-07,248,552,7,40,2,0,36686,5,1684,0
D,Abilene,2022-04-08,234,570,5,41,4,1,36697,11,1684,0
D,Abilene,2022-04-09,224,564,2,39,4,1,36719,22,1684,0
D,Abilene,2022-04-10,225,483,3,36,2,1,36722,3,1684,0
D,Abilene,2022-04-11,232,471,2,39,2,1,36722,0,1684,0
D,Abilene,2022-04-12,272,503,7,38,2,1,36728,6,1684,0
D,Abilene,2022-04-13,255,529,4,36,2,1,36736,8,1684,0
D,Abilene,2022-04-14,249,549,3,38,3,2,36745,9,1684,0
D,Abilene,2022-04-15,248,532,3,40,2,1,36756,11,1685,1
D,Abilene,2022-04-16,270,500,4,36,2,2,36768,12,1685,0
D,Abilene,2022-04-17,285,459,8,27,0,0,36768,0,1685,0
D,Abilene,2022-04-18,280,442,7,32,1,0,36770,2,1685,0
D,Abilene,2022-04-19,281,435,7,31,1,0,36785,15,1685,0
D,Abilene,2022-04-20,275,480,5,32,2,0,36798,13,1686,1
D,Abilene,2022-04-21,289,489,9,33,3,0,36819,21,1686,0
D,Abilene,2022-04-22,256,489,4,32,2,0,36829,10,1686,0
